             PE      -49600.602      -49317.443      -49023.994      -49389.175      -49047.859
           PE_P        -454.396        -837.915        -902.486        -664.396        -775.801
           PE_W      -47030.328      -47180.545      -46992.141      -47046.192      -46838.879
          PE_PW       -2115.878       -1298.983       -1129.367       -1678.587       -1433.179
            PE2      -49600.596      -49317.444      -49023.993      -49389.177      -49047.855
          PE2_P        -454.396        -837.915        -902.486        -664.396        -775.801
          PE2_W      -47030.321      -47180.547      -46992.133      -47046.191      -46838.882
         PE2_PW       -2115.879       -1298.982       -1129.374       -1678.590       -1433.172
      Nonbonded      -49973.042      -49716.194      -49455.276      -49762.933      -49477.335
    Nonbonded_P        -826.842       -1236.666       -1333.770       -1038.152       -1205.281
    Nonbonded_W      -47030.321      -47180.547      -46992.133      -47046.191      -46838.882
   Nonbonded_PW       -2115.879       -1298.981       -1129.373       -1678.590       -1433.172
             LJ        6832.319        7122.695        7027.042        6992.160        6659.934
           LJ_P         -17.214          -3.664         -19.386         -17.666         -25.320
           LJ_W        6919.460        7254.402        7185.875        7114.855        6808.618
          LJ_PW         -69.927        -128.043        -139.447        -105.029        -123.364
           LJ14          51.990          56.753          46.251          50.544          39.230
         LJ14_P          51.990          56.753          46.251          50.544          39.230
           LJsr        6998.245        7284.047        7198.040        7159.455        6838.828
         LJsr_P         -68.808         -60.022         -65.243         -67.815         -64.154
         LJsr_W        7118.680        7453.795        7384.484        7314.005        7008.027
        LJsr_PW         -51.627        -109.726        -121.201         -86.735        -105.045
           LJlr        -217.916        -218.105        -217.248        -217.839        -218.124
         LJlr_P          -0.395          -0.395          -0.394          -0.395          -0.395
         LJlr_W        -199.219        -199.393        -198.609        -199.149        -199.410
        LJlr_PW         -18.302         -18.317         -18.245         -18.295         -18.319
             EE      -56805.361      -56838.890      -56482.318      -56755.093      -56137.269
           EE_P        -809.628       -1233.002       -1314.383       -1020.486       -1179.961
           EE_W      -53949.781      -54434.949      -54178.008      -54161.047      -53647.500
          EE_PW       -2045.952       -1170.939        -989.927       -1573.560       -1309.808
           EE14        -287.318        -236.382        -269.588        -265.030        -319.382
         EE14_P        -287.317        -236.382        -269.588        -265.030        -319.382
           EEsr      -51051.465      -51073.664      -50709.121      -50979.500      -50320.074
         EEsr_P         -34.693        -210.370        -257.284        -139.536        -167.457
         EEsr_W      -49784.281      -50012.113      -49730.164      -49837.523      -49278.109
        EEsr_PW       -1232.491        -851.181        -721.673       -1002.441        -874.508
           EElr       -5466.578       -5528.844       -5503.609       -5510.562       -5497.812
         EElr_P        -487.617        -786.250        -787.512        -615.919        -693.121
         EElr_W       -4165.500       -4422.836       -4447.844       -4323.524       -4369.391
        EElr_PW        -813.461        -319.758        -268.253        -571.119        -435.300
         Bonded         372.446         398.751         431.283         373.756         429.480
       Bonded_P         372.446         398.751         431.283         373.756         429.480
           Bond          87.536          65.630          92.909          78.613          95.772
         Bond_P          87.536          65.630          92.909          78.613          95.772
          Angle         181.563         208.759         197.699         188.538         218.365
        Angle_P         181.563         208.759         197.699         188.538         218.365
            Dih          91.887         109.143         122.421          95.382          97.796
          Dih_P          91.887         109.143         122.421          95.382          97.796
            Imp          11.460          15.218          18.254          11.222          17.547
          Imp_P          11.460          15.218          18.254          11.222          17.547
             PV           2.214           2.212           2.221           2.215           2.212
           PV_P           2.214           2.212           2.221           2.215           2.212
           PV_W           2.214           2.212           2.221           2.215           2.212
          PV_PW          -2.214          -2.212          -2.221          -2.215          -2.212
