             PE      -49445.105      -49479.965      -49447.617      -49489.150
           PE_P        -410.251        -617.438        -355.611        -751.113
           PE_W      -46868.865      -47216.582      -46962.570      -47292.970
          PE_PW       -2165.989       -1645.945       -2129.436       -1445.067
            PE2      -49445.105      -49479.968      -49447.615      -49489.147
          PE2_P        -410.251        -617.438        -355.611        -751.113
          PE2_W      -46868.866      -47216.586      -46962.556      -47292.970
         PE2_PW       -2165.988       -1645.944       -2129.448       -1445.064
      Nonbonded      -49820.573      -49891.851      -49893.540      -49888.355
    Nonbonded_P        -785.718       -1029.321        -801.536       -1150.321
    Nonbonded_W      -46868.866      -47216.586      -46962.556      -47292.970
   Nonbonded_PW       -2165.989       -1645.944       -2129.448       -1445.064
             LJ        7028.528        6867.340        7078.647        7124.085
           LJ_P         -16.039         -13.132         -25.377         -26.396
           LJ_W        7133.629        7002.871        7192.889        7277.882
          LJ_PW         -89.062        -122.399         -88.865        -127.401
           LJ14          47.287          46.799          40.213          45.597
         LJ14_P          47.287          46.799          40.213          45.597
           LJsr        7199.940        7038.307        7257.315        7296.512
         LJsr_P         -62.930         -59.536         -65.193         -71.597
         LJsr_W        7333.564        7201.953        7392.991        7477.201
        LJsr_PW         -70.694        -104.110         -70.483        -109.092
           LJlr        -218.699        -217.766        -218.881        -218.024
         LJlr_P          -0.397          -0.395          -0.397          -0.395
         LJlr_W        -199.935        -199.082        -200.102        -199.318
        LJlr_PW         -18.367         -18.289         -18.382         -18.311
             EE      -56849.101      -56759.191      -56972.187      -57012.440
           EE_P        -769.680       -1016.189        -776.159       -1123.925
           EE_W      -54002.495      -54219.457      -54155.445      -54570.853
          EE_PW       -2076.926       -1523.545       -2040.583       -1317.662
           EE14        -286.562        -292.423        -283.515        -263.093
         EE14_P        -286.562        -292.423        -283.515        -263.093
           EEsr      -51062.654      -50966.119      -51180.125      -51218.983
         EEsr_P         -55.518        -114.869         -34.815        -162.582
         EEsr_W      -49842.982      -49889.129      -49952.195      -50159.763
        EEsr_PW       -1164.154        -962.121       -1193.115        -896.638
           EElr       -5499.885       -5500.648       -5508.547       -5530.363
         EElr_P        -427.599        -608.896        -457.829        -698.250
         EElr_W       -4159.513       -4330.328       -4203.250       -4411.090
        EElr_PW        -912.773        -561.424        -847.468        -421.023
         Bonded         375.467         411.883         445.925         399.208
       Bonded_P         375.467         411.883         445.925         399.208
           Bond          71.985          93.490          90.681          85.857
         Bond_P          71.985          93.490          90.681          85.857
          Angle         186.123         191.012         229.636         197.243
        Angle_P         186.123         191.012         229.636         197.243
            Dih         105.808         110.382         116.039         102.124
          Dih_P         105.808         110.382         116.039         102.124
            Imp          11.551          16.999           9.569          13.984
          Imp_P          11.551          16.999           9.569          13.984
             PV           2.206           2.216           2.204           2.213
           PV_P           2.206           2.216           2.204           2.213
           PV_W           2.206           2.216           2.204           2.213
          PV_PW          -2.206          -2.216          -2.204          -2.213
