     Angle_P		-0.213140753582
       Angle		-0.213140753582
          LJ		-0.780369021224
 Nonbonded_P		-1.03755518032
 Nonbonded_W		0.220624564788
        EE_W		0.376053049736
         Imp		-0.0431479848175
        PV_P		0.396983880974
     LJsr_PW		0.546354221289
        EE_P		-0.579903080387
        LJlr		0.450195446074
     EEsr_PW		0.805242950817
       PE_PW		0.554586630605
          PV		0.396983880974
          EE		0.695380550152
      LJ14_P		-0.715717284313
       EE_PW		0.511546237525
   Nonbonded		0.435819337872
       Imp_P		-0.0431479848175
        LJsr		-0.740023377428
        EEsr		0.807548889175
          PE		0.521031273092
       LJ_PW		0.546653687409
        EE14		-0.430562682709
        LJ14		-0.715717284313
      LJlr_P		0.341492587984
         Dih		0.548168877903
      EElr_W		0.0739894228147
      EE14_P		-0.43056324674
     EElr_PW		0.0542417784419
      LJlr_W		0.449692324131
      EElr_P		-0.037841143486
       Dih_P		0.548169590852
      EEsr_W		0.393213353127
        PE_W		0.22064246834
        PE_P		-0.942615673662
      EEsr_P		-0.256303778314
       PV_PW		-0.396983880974
      PE2_PW		0.554593423583
       PE2_W		0.220624564788
Nonbonded_PW		0.554593888002
       PE2_P		-0.942615714413
        Bond		-0.522853317417
        EElr		0.0871652985375
      LJsr_P		-1.77255493463
        LJ_P		-1.76995868702
        LJ_W		-0.494657369672
      LJsr_W		-0.496625670667
         PE2		0.521026994753
    Bonded_P		0.146071753379
     LJlr_PW		0.45415731316
        PV_W		0.396983880974
      Bond_P		-0.522853317417
      Bonded		0.146070789271
