     Angle_P		-0.771633217851
       Angle		-0.771634003935
          LJ		0.310068086606
 Nonbonded_P		0.0940565679897
 Nonbonded_W		-0.00745121448319
        EE_W		-0.162534494108
         Imp		0.0860971642866
        PV_P		0.0642584084831
     LJsr_PW		0.194294936616
        EE_P		0.163795665125
        LJlr		-0.00444006464035
     EEsr_PW		-0.298123290704
       PE_PW		-0.139765924098
          PV		0.0642584084831
          EE		-0.281845306364
      LJ14_P		0.273519454813
       EE_PW		-0.157108789392
   Nonbonded		-0.169737794756
       Imp_P		0.0860971642866
        LJsr		0.286753273739
        EEsr		-0.290943816683
          PE		-0.131491964836
       LJ_PW		0.194126041363
        EE14		0.135469813165
        LJ14		0.273519454813
      LJlr_P		-0.646359993564
         Dih		0.770578771135
      EElr_W		0.00757335923621
      EE14_P		0.135470054688
     EElr_PW		0.0230604723679
      LJlr_W		-0.00166442173885
      EElr_P		-0.186668205188
       Dih_P		0.770578771135
      EEsr_W		-0.192477083871
        PE_W		-0.00744786804932
        PE_P		0.113978922483
      EEsr_P		0.296415479217
       PV_PW		-0.0642584084831
      PE2_PW		-0.139763781797
       PE2_W		-0.00745121448319
Nonbonded_PW		-0.139758626769
       PE2_P		0.113979096112
        Bond		-0.0378138216259
        EElr		-0.187517276245
      LJsr_P		-0.697140214288
        LJ_P		-0.485034829197
        LJ_W		0.360051985523
      LJsr_W		0.359488340028
         PE2		-0.131493057011
    Bonded_P		0.0814449216289
     LJlr_PW		-0.0181552379203
        PV_W		0.0642584084831
      Bond_P		-0.0378138216259
      Bonded		0.0814449216289
