             PE      -50862.908      -50993.897      -51063.974      -51025.840
           PE_P        -121.486         -63.341        -102.261         -71.886
           PE_W      -49424.051      -49603.537      -49705.378      -49692.730
          PE_PW       -1317.371       -1327.019       -1256.335       -1261.224
            PE2      -50862.902      -50993.897      -51063.974      -51025.837
          PE2_P        -121.486         -63.341        -102.261         -71.886
          PE2_W      -49424.056      -49603.537      -49705.375      -49692.730
         PE2_PW       -1317.360       -1327.019       -1256.338       -1261.221
      Nonbonded      -51176.664      -51339.732      -51401.763      -51388.979
    Nonbonded_P        -435.247        -409.177        -440.051        -435.027
    Nonbonded_W      -49424.056      -49603.537      -49705.375      -49692.730
   Nonbonded_PW       -1317.361       -1327.018       -1256.337       -1261.222
             LJ        7440.643        7424.342        7353.138        7365.304
           LJ_P          -9.999         -14.792         -12.113         -15.250
           LJ_W        7585.547        7574.862        7496.756        7506.860
          LJ_PW        -134.905        -135.728        -131.505        -126.306
           LJ14          54.025          54.868          56.660          57.062
         LJ14_P          54.025          54.868          56.660          57.062
           LJsr        7615.019        7597.367        7524.330        7535.620
         LJsr_P         -63.672         -69.309         -68.422         -71.962
         LJsr_W        7795.826        7784.674        7706.529        7716.197
        LJsr_PW        -117.135        -117.998        -113.777        -108.615
           LJlr        -228.401        -227.894        -227.852        -227.378
         LJlr_P          -0.352          -0.351          -0.351          -0.351
         LJlr_W        -210.279        -209.812        -209.773        -209.337
        LJlr_PW         -17.770         -17.731         -17.728         -17.690
             EE      -58617.306      -58764.073      -58754.902      -58754.282
           EE_P        -425.248        -394.385        -427.938        -419.777
           EE_W      -57009.604      -57178.399      -57202.131      -57199.591
          EE_PW       -1182.454       -1191.289       -1124.833       -1134.914
           EE14         379.979         387.821         392.106         393.929
         EE14_P         379.979         387.821         392.106         393.929
           EEsr      -53322.652      -53491.748      -53481.192      -53467.627
         EEsr_P        -141.045        -137.530        -146.063        -142.045
         EEsr_W      -52337.064      -52537.520      -52531.675      -52534.425
        EEsr_PW        -844.543        -816.698        -803.454        -791.157
           EElr       -5674.633       -5660.146       -5665.817       -5680.584
         EElr_P        -664.182        -644.675        -673.982        -671.662
         EElr_W       -4672.539       -4640.879       -4670.456       -4665.166
        EElr_PW        -337.912        -374.592        -321.379        -343.756
         Bonded         313.761         345.835         337.790         363.141
       Bonded_P         313.761         345.835         337.790         363.141
           Bond          65.889          69.164          65.780          68.521
         Bond_P          65.889          69.164          65.780          68.521
          Angle         161.868         169.447         165.110         179.369
        Angle_P         161.868         169.447         165.110         179.369
            Dih          78.768          96.077          96.361         105.852
          Dih_P          78.768          96.077          96.361         105.852
            Imp           7.236          11.147          10.539           9.400
          Imp_P           7.236          11.147          10.539           9.400
             PV           2.312           2.317           2.317           2.322
           PV_P           2.312           2.317           2.317           2.322
           PV_W           2.312           2.317           2.317           2.322
          PV_PW          -2.312          -2.317          -2.317          -2.322
