             PE      -50922.535      -51036.461      -50912.973      -50909.954
           PE_P        -102.757        -120.737         -88.419        -103.849
           PE_W      -49643.719      -49709.691      -49544.793      -49612.361
          PE_PW       -1176.059       -1206.033       -1279.761       -1193.744
            PE2      -50922.539      -51036.458      -50912.983      -50909.959
          PE2_P        -102.757        -120.737         -88.419        -103.849
          PE2_W      -49643.724      -49709.688      -49544.785      -49612.363
         PE2_PW       -1176.058       -1206.033       -1279.779       -1193.747
      Nonbonded      -51262.027      -51380.597      -51289.496      -51267.132
    Nonbonded_P        -442.245        -464.876        -464.932        -461.023
    Nonbonded_W      -49643.724      -49709.688      -49544.785      -49612.363
   Nonbonded_PW       -1176.058       -1206.033       -1279.779       -1193.746
             LJ        7523.325        7394.723        7533.393        7363.498
           LJ_P         -22.081          -9.000         -14.693         -13.551
           LJ_W        7694.264        7532.607        7680.780        7499.467
          LJ_PW        -148.858        -128.884        -132.694        -122.418
           LJ14          58.442          57.442          59.814          55.058
         LJ14_P          58.442          57.442          59.814          55.058
           LJsr        7693.965        7565.502        7700.646        7535.859
         LJsr_P         -80.170         -66.089         -74.156         -68.259
         LJsr_W        7905.169        7742.720        7889.830        7708.842
        LJsr_PW        -131.034        -111.129        -115.028        -104.724
           LJlr        -229.081        -228.221        -227.066        -227.420
         LJlr_P          -0.353          -0.352          -0.350          -0.351
         LJlr_W        -210.905        -210.112        -209.050        -209.375
        LJlr_PW         -17.823         -17.757         -17.666         -17.694
             EE      -58785.352      -58775.319      -58822.889      -58630.630
           EE_P        -420.163        -455.876        -450.239        -447.472
           EE_W      -57337.988      -57242.295      -57225.564      -57111.830
          EE_PW       -1027.201       -1077.148       -1147.086       -1071.328
           EE14         384.820         420.513         381.590         355.553
         EE14_P         384.820         420.513         381.589         355.553
           EEsr      -53528.094      -53507.813      -53559.580      -53362.363
         EEsr_P        -167.702        -190.290        -168.611        -162.624
         EEsr_W      -52663.691      -52583.098      -52625.854      -52462.009
        EEsr_PW        -696.701        -734.425        -765.115        -737.730
           EElr       -5642.078       -5688.019       -5644.898       -5623.819
         EElr_P        -637.282        -686.098        -663.218        -640.401
         EElr_W       -4674.297       -4659.197       -4599.711       -4649.821
        EElr_PW        -330.499        -342.724        -381.969        -333.597
         Bonded         339.488         344.138         376.513         357.173
       Bonded_P         339.488         344.138         376.513         357.173
           Bond          74.786          72.836          77.225          82.536
         Bond_P          74.786          72.836          77.225          82.536
          Angle         140.400         178.420         197.686         168.516
        Angle_P         140.400         178.420         197.686         168.516
            Dih         105.604          84.937          82.445          93.983
          Dih_P         105.604          84.937          82.445          93.983
            Imp          18.698           7.944          19.158          12.138
          Imp_P          18.698           7.944          19.158          12.138
             PV           2.305           2.313           2.325           2.322
           PV_P           2.305           2.313           2.325           2.322
           PV_W           2.305           2.313           2.325           2.322
          PV_PW          -2.305          -2.313          -2.325          -2.322
