             PE      -58149.347      -58147.485
           PE_P       -1412.490       -1398.424
           PE_W      -54831.443      -54824.143
          PE_PW       -1905.414       -1924.918
            PE2      -58149.347      -58147.485
          PE2_P       -1412.490       -1398.424
          PE2_W      -54831.443      -54824.143
         PE2_PW       -1905.414       -1924.918
      Nonbonded      -58640.986      -58640.543
    Nonbonded_P       -1904.129       -1891.481
    Nonbonded_W      -54831.443      -54824.143
   Nonbonded_PW       -1905.414       -1924.919
             LJ        8203.878        8195.580
           LJ_P         -29.402         -29.375
           LJ_W        8345.681        8336.443
          LJ_PW        -112.401        -111.488
           LJ14          47.486          47.186
         LJ14_P          47.486          47.186
           LJsr        8411.661        8403.691
         LJsr_P         -76.479         -76.152
         LJsr_W        8580.423        8571.211
        LJsr_PW         -92.283         -91.368
           LJlr        -255.269        -255.298
         LJlr_P          -0.410          -0.410
         LJlr_W        -234.741        -234.768
        LJlr_PW         -20.118         -20.120
             EE      -66844.864      -66836.122
           EE_P       -1874.727       -1862.106
           EE_W      -63177.124      -63160.587
          EE_PW       -1793.013       -1813.429
           EE14       -1883.611       -1883.890
         EE14_P       -1883.611       -1883.890
           EEsr      -59565.238      -59557.389
         EEsr_P         -40.180         -32.604
         EEsr_W      -58350.813      -58337.076
        EEsr_PW       -1174.245       -1187.709
           EElr       -5396.015       -5394.843
         EElr_P          49.064          54.387
         EElr_W       -4826.311       -4823.511
        EElr_PW        -618.768        -625.719
         Bonded         491.640         493.058
       Bonded_P         491.640         493.058
           Bond          96.530          96.047
         Bond_P          96.530          96.047
          Angle         204.357         204.987
        Angle_P         204.357         204.987
            Dih         173.736         174.428
          Dih_P         173.736         174.428
            Imp          17.016          17.595
          Imp_P          17.016          17.595
             PV           2.588           2.588
           PV_P           2.588           2.588
           PV_W           2.588           2.588
          PV_PW          -2.588          -2.588
