             PE      -62503.443      -62493.630      -62499.470      -62508.083      -62511.787
           PE_P         164.002         166.479         161.195         157.683         159.961
           PE_W      -62033.987      -62024.268      -62027.106      -62036.247      -62037.576
          PE_PW        -633.458        -635.841        -633.559        -629.519        -634.172
            PE2      -62503.442      -62493.630      -62499.470      -62508.083      -62511.786
          PE2_P         164.002         166.479         161.195         157.683         159.961
          PE2_W      -62033.987      -62024.268      -62027.107      -62036.247      -62037.576
         PE2_PW        -633.457        -635.841        -633.558        -629.519        -634.171
      Nonbonded      -62833.151      -62826.518      -62829.157      -62836.941      -62841.617
    Nonbonded_P        -165.707        -166.409        -168.493        -171.174        -169.869
    Nonbonded_W      -62033.987      -62024.268      -62027.107      -62036.247      -62037.576
   Nonbonded_PW        -633.457        -635.841        -633.557        -629.520        -634.172
             LJ        9197.398        9198.613        9201.497        9206.649        9179.676
           LJ_P           7.903           6.067           8.013           7.265           5.751
           LJ_W        9377.852        9379.926        9380.983        9388.928        9361.298
          LJ_PW        -188.357        -187.380        -187.499        -189.544        -187.373
           LJ14          81.274          80.354          81.132          80.261          79.751
         LJ14_P          81.274          80.354          81.132          80.261          79.751
           LJsr        9398.174        9400.286        9402.240        9408.272        9381.931
         LJsr_P         -73.050         -73.965         -72.798         -72.676         -73.679
         LJsr_W        9640.604        9642.657        9643.573        9651.526        9624.010
        LJsr_PW        -169.380        -168.406        -168.535        -170.578        -168.400
           LJlr        -282.049        -282.027        -281.875        -281.884        -282.006
         LJlr_P          -0.321          -0.321          -0.321          -0.321          -0.321
         LJlr_W        -262.752        -262.731        -262.590        -262.598        -262.712
        LJlr_PW         -18.976         -18.975         -18.964         -18.965         -18.973
             EE      -72030.550      -72025.131      -72030.655      -72043.590      -72021.292
           EE_P        -173.610        -172.477        -176.506        -178.439        -175.620
           EE_W      -71411.839      -71404.194      -71408.090      -71425.175      -71398.874
          EE_PW        -445.101        -448.460        -446.059        -439.976        -446.798
           EE14         660.304         661.413         661.602         660.738         662.960
         EE14_P         660.304         661.413         661.602         660.738         662.960
           EEsr      -66244.463      -66239.798      -66244.138      -66256.716      -66234.680
         EEsr_P        -160.797        -159.737        -162.628        -163.609        -162.400
         EEsr_W      -65709.953      -65704.391      -65706.032      -65723.391      -65696.872
        EEsr_PW        -373.713        -375.670        -375.478        -369.716        -375.408
           EElr       -6446.391       -6446.746       -6448.119       -6447.612       -6449.573
         EElr_P        -673.117        -674.153        -675.480        -675.568        -676.181
         EElr_W       -5701.886       -5699.802       -5702.059       -5701.784       -5702.002
        EElr_PW         -71.388         -72.791         -70.580         -70.260         -71.390
         Bonded         329.709         332.888         329.688         328.858         329.830
       Bonded_P         329.709         332.888         329.688         328.858         329.830
           Bond          76.706          76.548          76.769          76.853          76.010
         Bond_P          76.706          76.548          76.769          76.853          76.010
          Angle         176.436         177.799         176.491         174.686         177.733
        Angle_P         176.436         177.799         176.491         174.686         177.733
            Dih          67.104          69.226          67.058          68.028          66.876
          Dih_P          67.104          69.226          67.058          68.028          66.876
            Imp           9.464           9.316           9.369           9.291           9.211
          Imp_P           9.464           9.316           9.369           9.291           9.211
             PV           2.901           2.901           2.903           2.903           2.901
           PV_P           2.901           2.901           2.903           2.903           2.901
           PV_W           2.901           2.901           2.903           2.903           2.901
          PV_PW          -2.901          -2.901          -2.903          -2.903          -2.901
