             PE      -47882.407      -48165.109      -47991.852      -47987.022
           PE_P        -202.377        -199.247        -224.095        -190.957
           PE_W      -46749.323      -47052.458      -46859.539      -46874.780
          PE_PW        -930.707        -913.404        -908.218        -921.285
            PE2      -47882.406      -48165.108      -47991.846      -47987.020
          PE2_P        -202.377        -199.247        -224.095        -190.957
          PE2_W      -46749.322      -47052.452      -46859.537      -46874.779
         PE2_PW        -930.707        -913.409        -908.214        -921.284
      Nonbonded      -48235.425      -48507.362      -48296.974      -48327.849
    Nonbonded_P        -555.396        -541.500        -529.223        -531.786
    Nonbonded_W      -46749.322      -47052.452      -46859.537      -46874.779
   Nonbonded_PW        -930.707        -913.410        -908.214        -921.284
             LJ        6953.157        7158.948        6511.023        7041.707
           LJ_P         -31.696         -21.951         -47.799         -18.988
           LJ_W        7146.910        7358.393        6707.474        7209.139
          LJ_PW        -162.057        -177.494        -148.652        -148.444
           LJ14          44.806          51.409          33.289          47.974
         LJ14_P          44.806          51.409          33.289          47.974
           LJsr        7122.975        7322.587        6692.719        7208.167
         LJsr_P         -76.171         -73.029         -80.756         -66.631
         LJsr_W        7344.500        7556.374        6905.396        7406.554
        LJsr_PW        -145.354        -160.758        -131.921        -131.756
           LJlr        -214.624        -215.049        -214.984        -214.434
         LJlr_P          -0.331          -0.332          -0.332          -0.331
         LJlr_W        -197.590        -197.981        -197.921        -197.415
        LJlr_PW         -16.703         -16.736         -16.731         -16.688
             EE      -55188.582      -55666.310      -54807.997      -55369.555
           EE_P        -523.700        -519.549        -481.425        -512.798
           EE_W      -53896.232      -54410.845      -53567.012      -54083.918
          EE_PW        -768.650        -735.916        -759.560        -772.839
           EE14        -877.842        -882.726        -811.637        -865.773
         EE14_P        -877.842        -882.726        -811.638        -865.773
           EEsr      -49877.672      -50348.000      -49529.781      -50061.971
         EEsr_P          84.587          92.876          79.515          75.703
         EEsr_W      -49480.547      -49985.861      -49105.918      -49660.220
        EEsr_PW        -481.712        -455.015        -503.378        -477.454
           EElr       -4433.068       -4435.583       -4466.578       -4441.811
         EElr_P         269.554         270.301         250.698         277.272
         EElr_W       -4415.684       -4424.984       -4461.094       -4423.698
        EElr_PW        -286.938        -280.900        -256.182        -295.385
         Bonded         353.019         342.254         305.128         340.829
       Bonded_P         353.019         342.254         305.128         340.829
           Bond          83.915          76.952          69.390          87.302
         Bond_P          83.915          76.952          69.390          87.302
          Angle         169.801         183.020         153.351         158.647
        Angle_P         169.801         183.020         153.351         158.647
            Dih          86.330          71.033          72.072          84.120
          Dih_P          86.330          71.033          72.072          84.120
            Imp          12.973          11.248          10.315          10.759
          Imp_P          12.973          11.248          10.315          10.759
             PV           2.188           2.184           2.185           2.190
           PV_P           2.188           2.184           2.185           2.190
           PV_W           2.188           2.184           2.185           2.190
          PV_PW          -2.188          -2.184          -2.185          -2.190
