             PE      -47898.610      -47844.466      -48006.993
           PE_P        -211.177        -211.870        -204.738
           PE_W      -46783.258      -46765.326      -46884.609
          PE_PW        -904.175        -867.270        -917.646
            PE2      -47898.609      -47844.466      -48006.990
          PE2_P        -211.177        -211.870        -204.738
          PE2_W      -46783.262      -46765.325      -46884.607
         PE2_PW        -904.170        -867.271        -917.645
      Nonbonded      -48261.010      -48212.407      -48367.800
    Nonbonded_P        -573.577        -579.811        -565.548
    Nonbonded_W      -46783.262      -46765.325      -46884.607
   Nonbonded_PW        -904.171        -867.271        -917.645
             LJ        6900.718        6890.370        6841.976
           LJ_P         -18.971         -25.819         -29.112
           LJ_W        7080.321        7078.256        7025.932
          LJ_PW        -160.632        -162.067        -154.844
           LJ14          45.578          46.703          44.245
         LJ14_P          45.578          46.703          44.245
           LJsr        7069.379        7058.178        7012.538
         LJsr_P         -64.218         -72.191         -73.025
         LJsr_W        7277.555        7275.742        7223.690
        LJsr_PW        -143.958        -145.373        -138.127
           LJlr        -214.238        -214.511        -214.807
         LJlr_P          -0.331          -0.331          -0.332
         LJlr_W        -197.234        -197.485        -197.758
        LJlr_PW         -16.673         -16.695         -16.717
             EE      -55161.728      -55102.777      -55209.776
           EE_P        -554.606        -553.993        -536.436
           EE_W      -53863.583      -53843.581      -53910.538
          EE_PW        -743.539        -705.203        -762.802
           EE14        -908.041        -892.284        -894.796
         EE14_P        -908.041        -892.284        -894.796
           EEsr      -49831.874      -49775.226      -49876.908
         EEsr_P          86.975          81.796          92.481
         EEsr_W      -49446.839      -49393.508      -49481.651
        EEsr_PW        -472.010        -463.514        -487.738
           EElr       -4421.812       -4435.267       -4438.072
         EElr_P         266.460         256.496         265.878
         EElr_W       -4416.745       -4450.073       -4428.887
        EElr_PW        -271.527        -241.690        -275.063
         Bonded         362.400         367.942         360.810
       Bonded_P         362.400         367.942         360.810
           Bond          92.241          90.105          88.529
         Bond_P          92.241          90.105          88.529
          Angle         167.026         179.279         166.781
        Angle_P         167.026         179.279         166.781
            Dih          90.208          86.804          94.547
          Dih_P          90.208          86.804          94.547
            Imp          12.925          11.753          10.953
          Imp_P          12.925          11.753          10.953
             PV           2.192           2.189           2.186
           PV_P           2.192           2.189           2.186
           PV_W           2.192           2.189           2.186
          PV_PW          -2.192          -2.189          -2.186
