     Angle_P		0.332662947281
       Angle		0.332662947281
          LJ		3.16018060212
 Nonbonded_P		-0.459623513331
 Nonbonded_W		2.0202383583
        EE_W		0.349376368894
         Imp		1.23306177184
        PV_P		1.57188076142
     LJsr_PW		0.106020297729
        EE_P		-0.371932010488
        LJlr		1.57418274627
     EEsr_PW		0.224851880283
       PE_PW		0.547850041252
          PV		1.57188076142
          EE		1.25805843907
      LJ14_P		-1.55461164201
       EE_PW		0.539727739227
   Nonbonded		3.76327015148
       Imp_P		1.23306177184
        LJsr		3.36234915222
        EEsr		1.44952154585
          PE		3.71928166295
       LJ_PW		0.109851396426
        EE14		-1.74291391473
        LJ14		-1.55461164201
      LJlr_P		-0.569662508645
         Dih		1.51061847334
      EElr_W		-0.412104270323
      EE14_P		-1.7429125936
     EElr_PW		0.71372308624
      LJlr_W		1.57069979542
      EElr_P		0.748755873922
       Dih_P		1.51061847334
      EEsr_W		0.624904362679
        PE_W		2.02025412649
        PE_P		-0.103354485395
      EEsr_P		0.884057178358
       PV_PW		-1.57188076142
      PE2_PW		0.547828527601
       PE2_W		2.0202383583
Nonbonded_PW		0.547827902408
       PE2_P		-0.103354309771
        Bond		-1.28490962543
        EElr		2.35151618129
      LJsr_P		0.411688484812
        LJ_P		-0.528197622199
        LJ_W		3.30923681048
      LJsr_W		3.30192588398
         PE2		3.71921436143
    Bonded_P		1.10985323614
     LJlr_PW		1.65485692362
        PV_W		1.57188076142
      Bond_P		-1.28490962543
      Bonded		1.10985392668
