             PE      -52352.742      -52451.429      -52253.306      -52192.610
           PE_P        -407.749        -414.444        -440.313        -394.039
           PE_W      -50988.117      -51070.887      -50866.210      -50795.417
          PE_PW        -956.876        -966.098        -946.783       -1003.154
            PE2      -52352.746      -52451.432      -52253.307      -52192.607
          PE2_P        -407.749        -414.444        -440.313        -394.039
          PE2_W      -50988.127      -51070.886      -50866.213      -50795.418
         PE2_PW        -956.870        -966.102        -946.781       -1003.150
      Nonbonded      -52725.229      -52805.511      -52609.130      -52556.343
    Nonbonded_P        -780.233        -768.523        -796.136        -757.776
    Nonbonded_W      -50988.127      -51070.886      -50866.213      -50795.418
   Nonbonded_PW        -956.869        -966.102        -946.781       -1003.149
             LJ        7570.334        7493.135        7540.697        7438.902
           LJ_P         -26.392         -26.539         -23.941         -23.014
           LJ_W        7749.943        7653.282        7701.176        7606.710
          LJ_PW        -153.217        -133.608        -136.538        -144.794
           LJ14          31.462          33.983          36.209          32.993
         LJ14_P          31.462          33.983          36.209          32.993
           LJsr        7771.271        7690.969        7736.682        7637.106
         LJsr_P         -57.581         -60.250         -59.878         -55.736
         LJsr_W        7966.132        7868.929        7917.175        7821.782
        LJsr_PW        -137.280        -117.710        -120.615        -128.940
           LJlr        -232.399        -231.816        -232.194        -231.198
         LJlr_P          -0.273          -0.272          -0.273          -0.272
         LJlr_W        -216.189        -215.647        -215.998        -215.071
        LJlr_PW         -15.937         -15.897         -15.923         -15.855
             EE      -60295.563      -60298.646      -60149.826      -59995.245
           EE_P        -753.841        -741.984        -772.195        -734.762
           EE_W      -58738.070      -58724.169      -58567.390      -58402.129
          EE_PW        -803.652        -832.493        -810.241        -858.354
           EE14       -1033.401        -998.522       -1039.866       -1019.932
         EE14_P       -1033.401        -998.522       -1039.866       -1019.932
           EEsr      -54412.271      -54424.048      -54231.951      -54103.683
         EEsr_P          63.157          62.427          66.530          73.258
         EEsr_W      -53946.219      -53905.938      -53743.715      -53602.844
        EEsr_PW        -529.209        -580.537        -554.766        -574.097
           EElr       -4849.891       -4876.075       -4878.009       -4871.631
         EElr_P         216.403         194.112         201.140         211.912
         EElr_W       -4791.852       -4818.231       -4823.674       -4799.284
        EElr_PW        -274.442        -251.956        -255.475        -284.259
         Bonded         372.484         354.079         355.823         363.737
       Bonded_P         372.484         354.079         355.823         363.737
           Bond          62.621          67.672          66.860          71.519
         Bond_P          62.621          67.672          66.860          71.519
          Angle         179.321         161.282         176.768         172.139
        Angle_P         179.321         161.282         176.768         172.139
            Dih         119.226         113.936         100.974         109.617
          Dih_P         119.226         113.936         100.974         109.617
            Imp          11.316          11.190          11.221          10.461
          Imp_P          11.316          11.190          11.221          10.461
             PV           2.359           2.365           2.361           2.371
           PV_P           2.359           2.365           2.361           2.371
           PV_W           2.359           2.365           2.361           2.371
          PV_PW          -2.359          -2.365          -2.361          -2.371
