             PE      -46626.539      -46647.697      -46731.904
           PE_P        -530.445        -495.618        -539.186
           PE_W      -45194.203      -45223.808      -45296.631
          PE_PW        -901.891        -928.271        -896.087
            PE2      -46626.542      -46647.698      -46731.907
          PE2_P        -530.445        -495.618        -539.186
          PE2_W      -45194.210      -45223.809      -45296.630
         PE2_PW        -901.887        -928.271        -896.091
      Nonbonded      -47001.965      -47026.094      -47076.785
    Nonbonded_P        -905.869        -874.014        -884.064
    Nonbonded_W      -45194.210      -45223.809      -45296.630
   Nonbonded_PW        -901.886        -928.271        -896.091
             LJ        7033.204        6676.620        6598.411
           LJ_P         -32.272         -13.463          -4.085
           LJ_W        7236.813        6852.054        6764.989
          LJ_PW        -171.337        -161.971        -162.493
           LJ14          42.996          47.030          45.851
         LJ14_P          42.996          47.030          45.851
           LJsr        7197.669        6837.189        6760.896
         LJsr_P         -74.935         -60.160         -49.602
         LJsr_W        7427.438        7042.805        6956.417
        LJsr_PW        -154.834        -145.456        -145.919
           LJlr        -207.461        -207.599        -208.335
         LJlr_P          -0.332          -0.332          -0.334
         LJlr_W        -190.625        -190.751        -191.428
        LJlr_PW         -16.504         -16.516         -16.573
             EE      -54035.169      -53702.714      -53675.196
           EE_P        -873.597        -860.552        -879.979
           EE_W      -52431.023      -52075.863      -52061.619
          EE_PW        -730.549        -766.299        -733.598
           EE14        -991.341        -980.400        -953.417
         EE14_P        -991.341        -980.400        -953.417
           EEsr      -48588.766      -48248.355      -48227.326
         EEsr_P          39.128          46.693          17.676
         EEsr_W      -48162.523      -47797.931      -47779.088
        EEsr_PW        -465.371        -497.117        -465.914
           EElr       -4455.062       -4473.959       -4494.453
         EElr_P          78.615          73.155          55.762
         EElr_W       -4268.500       -4277.932       -4282.531
        EElr_PW        -265.177        -269.182        -267.684
         Bonded         375.424         378.396         344.878
       Bonded_P         375.424         378.396         344.878
           Bond          73.465          78.437          52.176
         Bond_P          73.465          78.437          52.176
          Angle         177.627         176.321         166.682
        Angle_P         177.627         176.321         166.682
            Dih         116.371         113.219         117.101
          Dih_P         116.371         113.219         117.101
            Imp           7.962          10.419           8.919
          Imp_P           7.962          10.419           8.919
             PV           2.116           2.115           2.107
           PV_P           2.116           2.115           2.107
           PV_W           2.116           2.115           2.107
          PV_PW          -2.116          -2.115          -2.107
