             PE      -47990.552      -48098.860
           PE_P        -420.737        -434.660
           PE_W      -46522.303      -46617.757
          PE_PW       -1047.512       -1046.443
            PE2      -47990.551      -48098.862
          PE2_P        -420.737        -434.660
          PE2_W      -46522.301      -46617.755
         PE2_PW       -1047.513       -1046.447
      Nonbonded      -48398.110      -48497.515
    Nonbonded_P        -828.296        -833.314
    Nonbonded_W      -46522.301      -46617.755
   Nonbonded_PW       -1047.513       -1046.446
             LJ        6922.566        6887.275
           LJ_P         -17.215         -26.686
           LJ_W        7099.525        7078.640
          LJ_PW        -159.744        -164.679
           LJ14          43.682          40.876
         LJ14_P          43.682          40.876
           LJsr        7093.938        7061.280
         LJsr_P         -60.531         -67.196
         LJsr_W        7296.693        7275.649
        LJsr_PW        -142.224        -147.173
           LJlr        -215.054        -214.881
         LJlr_P          -0.366          -0.366
         LJlr_W        -197.168        -197.009
        LJlr_PW         -17.520         -17.506
             EE      -55320.676      -55384.791
           EE_P        -811.081        -806.628
           EE_W      -53621.827      -53696.395
          EE_PW        -887.768        -881.768
           EE14       -1070.041       -1077.603
         EE14_P       -1070.041       -1077.603
           EEsr      -49801.063      -49848.449
         EEsr_P          54.102          66.243
         EEsr_W      -49215.868      -49275.879
        EEsr_PW        -639.297        -638.813
           EElr       -4449.573       -4458.739
         EElr_P         204.859         204.732
         EElr_W       -4405.958       -4420.516
        EElr_PW        -248.474        -242.955
         Bonded         407.559         398.653
       Bonded_P         407.559         398.653
           Bond          74.970          80.193
         Bond_P          74.970          80.193
          Angle         202.511         182.961
        Angle_P         202.511         182.961
            Dih         117.205         122.954
          Dih_P         117.205         122.954
            Imp          12.873          12.545
          Imp_P          12.873          12.545
             PV           2.171           2.172
           PV_P           2.171           2.172
           PV_W           2.171           2.172
          PV_PW          -2.171          -2.172
