             PE      -69135.344      -69177.637      -69127.846      -69165.245      -69150.454
           PE_P        -596.061        -591.578        -596.013        -584.689        -563.147
           PE_W      -67054.067      -67064.765      -67046.006      -67025.767      -67036.797
          PE_PW       -1485.216       -1521.294       -1485.827       -1554.789       -1550.510
            PE2      -69135.341      -69177.636      -69127.849      -69165.245      -69150.456
          PE2_P        -596.061        -591.578        -596.013        -584.689        -563.147
          PE2_W      -67054.068      -67064.768      -67046.007      -67025.768      -67036.797
         PE2_PW       -1485.212       -1521.290       -1485.829       -1554.788       -1550.512
      Nonbonded      -69582.414      -69624.736      -69582.408      -69613.954      -69605.703
    Nonbonded_P       -1043.134       -1038.678       -1050.572       -1033.398       -1018.394
    Nonbonded_W      -67054.068      -67064.768      -67046.007      -67025.768      -67036.797
   Nonbonded_PW       -1485.212       -1521.290       -1485.829       -1554.788       -1550.512
             LJ       10008.423        9957.252        9958.125        9915.180        9894.601
           LJ_P         -16.714         -18.933         -13.693         -24.766         -16.512
           LJ_W       10211.038       10161.887       10155.169       10112.964       10096.232
          LJ_PW        -185.901        -185.702        -183.351        -173.018        -185.119
           LJ14          57.929          57.227          57.448          53.154          56.416
         LJ14_P          57.929          57.227          57.448          53.154          56.416
           LJsr       10254.428       10204.168       10204.545       10166.152       10142.526
         LJsr_P         -74.319         -75.837         -70.818         -77.596         -72.605
         LJsr_W       10494.949       10445.994       10439.019       10397.055       10380.524
        LJsr_PW        -166.202        -165.989        -163.656        -153.307        -165.393
           LJlr        -303.933        -304.143        -303.868        -304.126        -304.341
         LJlr_P          -0.323          -0.323          -0.323          -0.323          -0.323
         LJlr_W        -283.910        -284.107        -283.850        -284.091        -284.292
        LJlr_PW         -19.700         -19.713         -19.695         -19.712         -19.726
             EE      -79590.837      -79581.988      -79540.532      -79529.134      -79500.304
           EE_P       -1026.420       -1019.745       -1036.879       -1008.633       -1001.882
           EE_W      -77265.106      -77226.655      -77201.176      -77138.732      -77133.028
          EE_PW       -1299.311       -1335.588       -1302.477       -1381.769       -1365.394
           EE14       -1841.204       -1827.735       -1834.696       -1840.322       -1831.467
         EE14_P       -1841.204       -1827.735       -1834.696       -1840.322       -1831.466
           EEsr      -71378.791      -71377.378      -71330.571      -71321.777      -71300.295
         EEsr_P         175.767         165.797         173.800         178.978         171.967
         EEsr_W      -70916.473      -70899.674      -70850.681      -70825.594      -70814.082
        EEsr_PW        -638.085        -643.501        -653.690        -675.161        -658.180
           EElr       -6370.842       -6376.875       -6375.265       -6367.036       -6368.543
         EElr_P         639.017         642.192         624.018         652.711         657.618
         EElr_W       -6348.633       -6326.981       -6350.495       -6313.138       -6318.946
        EElr_PW        -661.226        -692.086        -648.788        -706.609        -707.215
         Bonded         447.073         447.100         454.559         448.709         455.247
       Bonded_P         447.073         447.100         454.559         448.709         455.247
           Bond          87.797          81.666          96.644          91.990          92.196
         Bond_P          87.797          81.666          96.644          91.990          92.196
          Angle         197.590         208.288         203.936         197.642         207.881
        Angle_P         197.590         208.288         203.936         197.642         207.881
            Dih         147.111         142.818         140.804         146.837         142.945
          Dih_P         147.111         142.818         140.804         146.837         142.945
            Imp          14.575          14.329          13.174          12.240          12.225
          Imp_P          14.575          14.329          13.174          12.240          12.225
             PV           3.121           3.119           3.122           3.119           3.117
           PV_P           3.121           3.119           3.122           3.119           3.117
           PV_W           3.121           3.119           3.122           3.119           3.117
          PV_PW          -3.121          -3.119          -3.122          -3.119          -3.117
