             PE      -52178.533      -52192.857      -52324.913      -52314.112
           PE_P        -424.993        -432.373        -426.990        -459.573
           PE_W      -50773.138      -50803.296      -50971.738      -50922.358
          PE_PW        -980.402        -957.188        -926.185        -932.181
            PE2      -52178.535      -52192.860      -52324.912      -52314.116
          PE2_P        -424.993        -432.373        -426.990        -459.573
          PE2_W      -50773.137      -50803.296      -50971.738      -50922.358
         PE2_PW        -980.405        -957.191        -926.184        -932.185
      Nonbonded      -52547.713      -52547.269      -52703.397      -52663.613
    Nonbonded_P        -794.172        -786.781        -805.475        -809.071
    Nonbonded_W      -50773.137      -50803.296      -50971.738      -50922.358
   Nonbonded_PW        -980.404        -957.192        -926.184        -932.184
             LJ        7623.411        7536.153        7512.539        7572.615
           LJ_P         -24.935         -24.351         -30.316         -27.131
           LJ_W        7776.564        7690.979        7679.407        7738.419
          LJ_PW        -128.218        -130.475        -136.552        -138.673
           LJ14          39.725          39.578          37.640          37.592
         LJ14_P          39.725          39.578          37.640          37.592
           LJsr        7814.950        7727.914        7706.758        7766.765
         LJsr_P         -64.389         -63.657         -67.684         -64.451
         LJsr_W        7991.697        7906.181        7895.093        7953.997
        LJsr_PW        -112.358        -114.610        -120.651        -122.781
           LJlr        -231.264        -231.339        -231.859        -231.743
         LJlr_P          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.133        -215.202        -215.686        -215.578
        LJlr_PW         -15.859         -15.865         -15.901         -15.893
             EE      -60171.124      -60083.421      -60215.936      -60236.228
           EE_P        -769.236        -762.430        -775.159        -781.940
           EE_W      -58549.701      -58494.275      -58651.146      -58660.777
          EE_PW        -852.187        -826.716        -789.631        -793.511
           EE14       -1007.838        -999.255       -1017.177       -1004.808
         EE14_P       -1007.838        -999.255       -1017.177       -1004.808
           EEsr      -54288.449      -54214.032      -54331.040      -54357.956
         EEsr_P          42.313          46.156          47.792          36.905
         EEsr_W      -53753.800      -53680.907      -53826.642      -53844.535
        EEsr_PW        -576.962        -579.281        -552.190        -550.326
           EElr       -4874.837       -4870.135       -4867.719       -4873.464
         EElr_P         196.289         190.669         194.226         185.963
         EElr_W       -4795.901       -4813.367       -4824.504       -4816.242
        EElr_PW        -275.225        -247.437        -237.441        -243.185
         Bonded         369.178         354.408         378.485         349.498
       Bonded_P         369.178         354.408         378.485         349.498
           Bond          74.629          71.263          75.599          71.360
         Bond_P          74.629          71.263          75.599          71.360
          Angle         158.896         154.569         169.246         152.721
        Angle_P         158.896         154.569         169.246         152.721
            Dih         123.989         118.050         119.496         115.774
          Dih_P         123.989         118.050         119.496         115.774
            Imp          11.664          10.526          14.144           9.642
          Imp_P          11.664          10.526          14.144           9.642
             PV           2.371           2.370           2.365           2.366
           PV_P           2.371           2.370           2.365           2.366
           PV_W           2.371           2.370           2.365           2.366
          PV_PW          -2.371          -2.370          -2.365          -2.366
