             PE      -58908.838      -58946.827      -58914.358      -58951.580      -58938.233
           PE_P        -208.761        -212.646        -223.372        -218.696        -214.906
           PE_W      -57734.364      -57759.769      -57747.362      -57782.055      -57774.878
          PE_PW        -965.713        -974.412        -943.624        -950.829        -948.449
            PE2      -58908.837      -58946.828      -58914.358      -58951.580      -58938.232
          PE2_P        -208.761        -212.646        -223.372        -218.696        -214.906
          PE2_W      -57734.365      -57759.769      -57747.363      -57782.054      -57774.877
         PE2_PW        -965.711        -974.413        -943.623        -950.830        -948.449
      Nonbonded      -59223.061      -59270.247      -59234.218      -59273.913      -59260.005
    Nonbonded_P        -522.985        -536.065        -543.233        -541.030        -536.679
    Nonbonded_W      -57734.365      -57759.769      -57747.363      -57782.054      -57774.877
   Nonbonded_PW        -965.711        -974.413        -943.622        -950.829        -948.449
             LJ        8539.766        8555.677        8537.041        8548.901        8513.183
           LJ_P         -24.750         -30.735         -25.680         -28.361         -27.863
           LJ_W        8708.863        8730.916        8709.149        8724.496        8685.708
          LJ_PW        -144.347        -144.504        -146.428        -147.234        -144.662
           LJ14          42.451          40.010          42.932          42.030          42.723
         LJ14_P          42.451          40.010          42.932          42.030          42.723
           LJsr        8758.696        8777.032        8755.488        8768.474        8731.908
         LJsr_P         -66.946         -70.490         -68.357         -70.136         -70.331
         LJsr_W        8953.663        8975.701        8953.946        8969.503        8930.571
        LJsr_PW        -128.021        -128.179        -130.101        -130.893        -128.332
           LJlr        -261.381        -261.365        -261.379        -261.603        -261.448
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -244.800        -244.785        -244.797        -245.007        -244.862
        LJlr_PW         -16.326         -16.325         -16.327         -16.341         -16.331
             EE      -67762.827      -67825.925      -67771.260      -67822.815      -67773.188
           EE_P        -498.235        -505.330        -517.553        -512.669        -508.816
           EE_W      -66443.228      -66490.685      -66456.512      -66506.550      -66460.585
          EE_PW        -821.364        -829.910        -797.195        -803.596        -803.787
           EE14        -702.118        -707.619        -696.368        -703.573        -698.379
         EE14_P        -702.118        -707.619        -696.368        -703.573        -698.379
           EEsr      -61511.427      -61568.155      -61522.798      -61566.866      -61516.210
         EEsr_P          36.824          37.001          22.180          30.012          32.135
         EEsr_W      -61008.614      -61054.844      -61018.288      -61073.148      -61016.171
        EEsr_PW        -539.637        -550.312        -526.690        -523.730        -532.174
           EElr       -5549.282       -5550.151       -5552.094       -5552.375       -5558.599
         EElr_P         167.059         165.288         156.635         160.893         157.429
         EElr_W       -5434.614       -5435.840       -5438.224       -5433.402       -5444.415
        EElr_PW        -281.727        -279.599        -270.505        -279.866        -271.613
         Bonded         314.224         323.419         319.861         322.334         321.773
       Bonded_P         314.224         323.419         319.861         322.334         321.773
           Bond          69.785          72.616          74.488          72.700          73.391
         Bond_P          69.785          72.616          74.488          72.700          73.391
          Angle         146.411         153.464         148.729         153.086         151.498
        Angle_P         146.411         153.464         148.729         153.086         151.498
            Dih          86.680          85.961          86.407          85.923          86.777
          Dih_P          86.680          85.961          86.407          85.923          86.777
            Imp          11.348          11.378          10.236          10.625          10.107
          Imp_P          11.348          11.378          10.236          10.625          10.107
             PV           2.687           2.688           2.687           2.685           2.687
           PV_P           2.687           2.688           2.687           2.685           2.687
           PV_W           2.687           2.688           2.687           2.685           2.687
          PV_PW          -2.687          -2.688          -2.687          -2.685          -2.687
