             PE      -38352.082      -38354.213      -38350.278      -38358.019      -38347.314
           PE_P         345.493         345.799         344.190         341.448         349.149
           PE_W      -38158.498      -38163.727      -38156.580      -38164.062      -38152.919
          PE_PW        -539.077        -536.285        -537.888        -535.405        -543.544
            PE2      -38352.081      -38354.213      -38350.279      -38358.019      -38347.314
          PE2_P         345.493         345.799         344.190         341.448         349.149
          PE2_W      -38158.498      -38163.727      -38156.580      -38164.062      -38152.919
         PE2_PW        -539.076        -536.285        -537.889        -535.405        -543.544
      Nonbonded      -38608.981      -38613.091      -38606.110      -38612.743      -38604.416
    Nonbonded_P          88.594          86.920          88.359          86.725          92.047
    Nonbonded_W      -38158.498      -38163.727      -38156.580      -38164.062      -38152.919
   Nonbonded_PW        -539.077        -536.284        -537.889        -535.406        -543.544
             LJ        5624.561        5639.763        5637.073        5630.763        5631.178
           LJ_P          -6.750          -5.870          -6.470          -5.105          -6.979
           LJ_W        5780.192        5792.577        5792.648        5784.188        5785.408
          LJ_PW        -148.881        -146.944        -149.105        -148.320        -147.251
           LJ14          45.908          46.123          45.272          46.170          45.486
         LJ14_P          45.908          46.123          45.272          46.170          45.486
           LJsr        5754.236        5769.203        5767.360        5760.271        5761.197
         LJsr_P         -52.379         -51.715         -51.463         -50.996         -52.186
         LJsr_W        5941.453        5953.820        5953.887        5945.537        5946.597
        LJsr_PW        -134.838        -132.902        -135.064        -134.270        -133.214
           LJlr        -175.583        -175.563        -175.558        -175.679        -175.505
         LJlr_P          -0.278          -0.278          -0.278          -0.278          -0.278
         LJlr_W        -161.261        -161.243        -161.238        -161.349        -161.189
        LJlr_PW         -14.044         -14.042         -14.042         -14.052         -14.038
             EE      -44233.541      -44252.854      -44243.184      -44243.505      -44235.594
           EE_P          95.344          92.790          94.828          91.830          99.026
           EE_W      -43938.690      -43956.304      -43949.229      -43948.250      -43938.328
          EE_PW        -390.195        -389.340        -388.783        -387.085        -396.292
           EE14         728.596         728.375         729.553         731.610         728.588
         EE14_P         728.596         728.375         729.553         731.610         728.588
           EEsr      -40829.377      -40848.964      -40839.812      -40842.024      -40834.135
         EEsr_P         -77.822         -79.313         -77.979         -80.717         -76.136
         EEsr_W      -40442.457      -40460.433      -40453.533      -40452.374      -40445.481
        EEsr_PW        -309.098        -309.218        -308.300        -308.933        -312.518
           EElr       -4132.761       -4132.265       -4132.924       -4133.091       -4130.047
         EElr_P        -555.430        -556.272        -556.746        -559.063        -553.426
         EElr_W       -3496.233       -3495.870       -3495.695       -3495.876       -3492.847
        EElr_PW         -81.098         -80.123         -80.483         -78.152         -83.774
         Bonded         256.899         258.879         255.832         254.724         257.102
       Bonded_P         256.899         258.879         255.832         254.724         257.102
           Bond          57.640          57.398          57.565          56.989          58.079
         Bond_P          57.640          57.398          57.565          56.989          58.079
          Angle         151.806         152.981         150.410         150.590         149.920
        Angle_P         151.806         152.981         150.410         150.590         149.920
            Dih          39.432          40.392          40.134          39.412          41.253
          Dih_P          39.432          40.392          40.134          39.412          41.253
            Imp           8.021           8.108           7.724           7.732           7.850
          Imp_P           8.021           8.108           7.724           7.732           7.850
             PV           1.795           1.795           1.795           1.794           1.795
           PV_P           1.795           1.795           1.795           1.794           1.795
           PV_W           1.795           1.795           1.795           1.794           1.795
          PV_PW          -1.795          -1.795          -1.795          -1.794          -1.795
