             PE      -50896.614      -50913.462      -50893.426      -50864.562      -50891.144
           PE_P        -224.206        -222.131        -222.391        -225.947        -227.455
           PE_W      -49855.316      -49871.003      -49855.725      -49830.025      -49847.609
          PE_PW        -817.092        -820.328        -815.310        -808.590        -816.080
            PE2      -50896.614      -50913.463      -50893.425      -50864.561      -50891.144
          PE2_P        -224.206        -222.131        -222.391        -225.947        -227.455
          PE2_W      -49855.316      -49871.003      -49855.725      -49830.025      -49847.609
         PE2_PW        -817.092        -820.329        -815.309        -808.589        -816.080
      Nonbonded      -51225.107      -51241.753      -51223.599      -51193.283      -51218.225
    Nonbonded_P        -552.700        -550.421        -552.564        -554.669        -554.536
    Nonbonded_W      -49855.316      -49871.003      -49855.725      -49830.025      -49847.609
   Nonbonded_PW        -817.091        -820.329        -815.310        -808.589        -816.080
             LJ        7395.501        7381.327        7405.011        7379.256        7394.288
           LJ_P         -12.441         -13.344         -11.860         -11.555         -13.627
           LJ_W        7553.268        7540.041        7562.293        7535.848        7551.015
          LJ_PW        -145.326        -145.370        -145.422        -145.037        -143.100
           LJ14          50.529          50.955          51.021          51.171          50.503
         LJ14_P          50.529          50.955          51.021          51.171          50.503
           LJsr        7573.336        7558.834        7582.427        7556.393        7572.154
         LJsr_P         -62.676         -64.004         -62.587         -62.431         -63.835
         LJsr_W        7765.004        7751.868        7774.096        7747.532        7762.755
        LJsr_PW        -128.992        -129.030        -129.082        -128.708        -126.766
           LJlr        -228.364        -228.462        -228.436        -228.308        -228.368
         LJlr_P          -0.294          -0.295          -0.295          -0.294          -0.294
         LJlr_W        -211.737        -211.827        -211.803        -211.684        -211.740
        LJlr_PW         -16.333         -16.340         -16.338         -16.330         -16.334
             EE      -58620.608      -58623.080      -58628.610      -58572.539      -58612.513
           EE_P        -540.258        -537.078        -540.704        -543.114        -540.909
           EE_W      -57408.583      -57411.044      -57418.018      -57365.873      -57398.625
          EE_PW        -671.767        -674.958        -669.888        -663.552        -672.979
           EE14        -109.067        -111.351        -115.367        -115.692        -112.576
         EE14_P        -109.067        -111.351        -115.367        -115.692        -112.576
           EEsr      -53503.559      -53504.512      -53509.132      -53455.389      -53494.700
         EEsr_P         -93.678         -91.423         -91.278         -93.296         -93.322
         EEsr_W      -52833.222      -52838.172      -52844.546      -52790.092      -52824.853
        EEsr_PW        -576.659        -574.917        -573.308        -572.001        -576.525
           EElr       -5007.982       -5007.217       -5004.111       -5001.458       -5005.237
         EElr_P        -337.513        -334.303        -334.059        -334.126        -335.011
         EElr_W       -4575.361       -4572.872       -4573.471       -4575.781       -4573.772
        EElr_PW         -95.108        -100.042         -96.581         -91.551         -96.454
         Bonded         328.493         328.290         330.174         328.722         327.081
       Bonded_P         328.493         328.290         330.174         328.722         327.081
           Bond          67.808          68.850          70.071          68.432          68.449
         Bond_P          67.808          68.850          70.071          68.432          68.449
          Angle         147.109         145.936         146.054         146.146         144.904
        Angle_P         147.109         145.936         146.054         146.146         144.904
            Dih         101.145         100.880         101.468         101.854         101.277
          Dih_P         101.145         100.880         101.468         101.854         101.277
            Imp          12.432          12.624          12.581          12.290          12.452
          Imp_P          12.432          12.624          12.581          12.290          12.452
             PV           2.336           2.335           2.335           2.336           2.336
           PV_P           2.336           2.335           2.335           2.336           2.336
           PV_W           2.336           2.335           2.335           2.336           2.336
          PV_PW          -2.336          -2.335          -2.335          -2.336          -2.336
