             PE      -51665.144      -51688.753
           PE_P        -717.954        -711.706
           PE_W      -49429.303      -49395.219
          PE_PW       -1517.887       -1581.828
            PE2      -51665.141      -51688.755
          PE2_P        -717.954        -711.706
          PE2_W      -49429.302      -49395.216
         PE2_PW       -1517.885       -1581.833
      Nonbonded      -52106.798      -52102.513
    Nonbonded_P       -1159.612       -1125.464
    Nonbonded_W      -49429.302      -49395.216
   Nonbonded_PW       -1517.884       -1581.833
             LJ        7387.584        7208.577
           LJ_P         -15.439         -18.178
           LJ_W        7537.191        7357.020
          LJ_PW        -134.168        -130.265
           LJ14          57.274          50.373
         LJ14_P          57.274          50.373
           LJsr        7559.860        7388.291
         LJsr_P         -72.325         -68.161
         LJsr_W        7747.674        7567.995
        LJsr_PW        -115.489        -111.543
           LJlr        -229.550        -230.087
         LJlr_P          -0.388          -0.389
         LJlr_W        -210.483        -210.975
        LJlr_PW         -18.679         -18.723
             EE      -59494.383      -59311.090
           EE_P       -1144.173       -1107.287
           EE_W      -56966.493      -56752.236
          EE_PW       -1383.717       -1451.567
           EE14        -705.889        -701.521
         EE14_P        -705.889        -701.521
           EEsr      -53545.747      -53360.340
         EEsr_P         -67.300         -63.737
         EEsr_W      -52599.055      -52436.934
        EEsr_PW        -879.392        -859.669
           EElr       -5242.747       -5249.229
         EElr_P        -370.984        -342.028
         EElr_W       -4367.438       -4315.302
        EElr_PW        -504.325        -591.899
         Bonded         441.658         413.758
       Bonded_P         441.658         413.758
           Bond          86.302          69.143
         Bond_P          86.302          69.143
          Angle         209.760         186.306
        Angle_P         209.760         186.306
            Dih         130.502         144.845
          Dih_P         130.502         144.845
            Imp          15.094          13.464
          Imp_P          15.094          13.464
             PV           2.335           2.329
           PV_P           2.335           2.329
           PV_W           2.335           2.329
          PV_PW          -2.335          -2.329
