             PE      -37786.835      -37793.389      -37796.648      -37786.452      -37780.340
           PE_P        -326.127        -323.244        -326.459        -325.981        -327.037
           PE_W      -36794.412      -36802.599      -36806.800      -36795.640      -36791.503
          PE_PW        -666.296        -667.546        -663.389        -664.831        -661.800
            PE2      -37786.835      -37793.388      -37796.647      -37786.452      -37780.340
          PE2_P        -326.127        -323.244        -326.459        -325.981        -327.037
          PE2_W      -36794.412      -36802.599      -36806.800      -36795.640      -36791.503
         PE2_PW        -666.296        -667.545        -663.388        -664.831        -661.800
      Nonbonded      -38091.537      -38099.910      -38102.834      -38092.222      -38085.820
    Nonbonded_P        -630.829        -629.765        -632.645        -631.751        -632.518
    Nonbonded_W      -36794.412      -36802.599      -36806.800      -36795.640      -36791.503
   Nonbonded_PW        -666.296        -667.546        -663.389        -664.831        -661.799
             LJ        5428.010        5431.128        5437.982        5432.746        5434.182
           LJ_P         -16.078         -16.668         -15.961         -16.327         -16.410
           LJ_W        5574.632        5579.428        5584.923        5580.310        5581.756
          LJ_PW        -130.544        -131.632        -130.980        -131.237        -131.164
           LJ14          35.131          35.068          35.580          35.155          35.044
         LJ14_P          35.131          35.068          35.580          35.155          35.044
           LJsr        5563.172        5566.405        5572.704        5567.825        5569.382
         LJsr_P         -50.917         -51.444         -51.249         -51.190         -51.163
         LJsr_W        5730.577        5735.420        5740.875        5736.200        5737.657
        LJsr_PW        -116.488        -117.571        -116.922        -117.185        -117.112
           LJlr        -170.292        -170.345        -170.301        -170.233        -170.244
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -155.944        -155.993        -155.953        -155.890        -155.901
        LJlr_PW         -14.056         -14.060         -14.056         -14.051         -14.051
             EE      -43519.547      -43531.038      -43540.816      -43524.969      -43520.002
           EE_P        -614.751        -613.097        -616.684        -615.424        -616.107
           EE_W      -42369.044      -42382.026      -42391.722      -42375.950      -42373.259
          EE_PW        -535.752        -535.915        -532.410        -533.595        -530.636
           EE14        -128.486        -132.559        -128.652        -129.260        -129.867
         EE14_P        -128.486        -132.559        -128.652        -129.260        -129.867
           EEsr      -39535.380      -39545.648      -39556.473      -39541.618      -39535.865
         EEsr_P         -82.923         -80.962         -83.562         -83.011         -82.572
         EEsr_W      -38993.682      -39007.254      -39016.345      -39001.955      -38997.508
        EEsr_PW        -458.775        -457.432        -456.566        -456.652        -455.785
           EElr       -3855.681       -3852.831       -3855.691       -3854.091       -3854.270
         EElr_P        -403.342        -399.576        -404.470        -403.153        -403.668
         EElr_W       -3375.362       -3374.773       -3375.377       -3373.995       -3375.751
        EElr_PW         -76.977         -78.482         -75.844         -76.943         -74.851
         Bonded         304.702         306.521         306.186         305.770         305.480
       Bonded_P         304.702         306.521         306.186         305.770         305.480
           Bond          58.274          58.739          58.570          58.341          58.581
         Bond_P          58.274          58.739          58.570          58.341          58.581
          Angle         138.394         138.813         138.009         138.433         138.845
        Angle_P         138.394         138.813         138.009         138.433         138.845
            Dih          96.632          97.288          98.127          97.504          96.550
          Dih_P          96.632          97.288          98.127          97.504          96.550
            Imp          11.403          11.682          11.480          11.493          11.505
          Imp_P          11.403          11.682          11.480          11.493          11.505
             PV           1.730           1.730           1.730           1.731           1.731
           PV_P           1.730           1.730           1.730           1.731           1.731
           PV_W           1.730           1.730           1.730           1.731           1.731
          PV_PW          -1.730          -1.730          -1.730          -1.731          -1.731
