             PE      -37758.394      -37786.257      -37791.718      -37773.347      -37785.650
           PE_P        -295.062        -303.254        -297.540        -300.861        -299.715
           PE_W      -36745.855      -36764.366      -36768.944      -36753.496      -36768.165
          PE_PW        -717.477        -718.637        -725.234        -718.990        -717.770
            PE2      -37758.393      -37786.260      -37791.717      -37773.346      -37785.650
          PE2_P        -295.062        -303.254        -297.540        -300.861        -299.715
          PE2_W      -36745.855      -36764.366      -36768.945      -36753.495      -36768.165
         PE2_PW        -717.476        -718.640        -725.232        -718.990        -717.770
      Nonbonded      -38063.376      -38088.399      -38098.541      -38077.379      -38092.180
    Nonbonded_P        -600.045        -605.393        -604.364        -604.893        -606.245
    Nonbonded_W      -36745.855      -36764.366      -36768.945      -36753.495      -36768.165
   Nonbonded_PW        -717.476        -718.640        -725.232        -718.991        -717.770
             LJ        5444.303        5431.463        5455.469        5393.910        5432.924
           LJ_P          -7.444          -9.811          -9.125          -7.356          -9.273
           LJ_W        5584.475        5573.390        5599.142        5535.460        5574.503
          LJ_PW        -132.728        -132.116        -134.548        -134.194        -132.306
           LJ14          37.921          37.771          37.596          38.300          37.414
         LJ14_P          37.921          37.771          37.596          38.300          37.414
           LJsr        5576.622        5563.863        5588.141        5525.786        5565.778
         LJsr_P         -45.073         -47.291         -46.429         -45.365         -46.396
         LJsr_W        5740.371        5729.224        5755.066        5691.298        5730.426
        LJsr_PW        -118.676        -118.070        -120.496        -120.147        -118.252
           LJlr        -170.240        -170.171        -170.269        -170.176        -170.268
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -155.896        -155.834        -155.923        -155.838        -155.923
        LJlr_PW         -14.052         -14.045         -14.054         -14.046         -14.053
             EE      -43507.680      -43519.862      -43554.010      -43471.289      -43525.105
           EE_P        -592.601        -595.582        -595.239        -597.537        -596.972
           EE_W      -42330.330      -42337.756      -42368.087      -42288.955      -42342.668
          EE_PW        -584.749        -586.524        -590.684        -584.797        -585.465
           EE14        -145.991        -142.228        -144.348        -136.071        -143.660
         EE14_P        -145.991        -142.228        -144.348        -136.071        -143.660
           EEsr      -39526.049      -39535.338      -39567.588      -39488.653      -39541.750
         EEsr_P         -70.273         -71.030         -70.751         -73.622         -71.395
         EEsr_W      -38964.923      -38968.240      -38999.718      -38920.045      -38975.659
        EEsr_PW        -490.853        -496.068        -497.119        -494.986        -494.696
           EElr       -3835.640       -3842.296       -3842.074       -3846.564       -3839.695
         EElr_P        -376.337        -382.324        -380.140        -387.844        -381.917
         EElr_W       -3365.406       -3369.516       -3368.369       -3368.910       -3367.009
        EElr_PW         -93.897         -90.456         -93.565         -89.810         -90.769
         Bonded         304.983         302.139         306.824         304.033         306.530
       Bonded_P         304.983         302.139         306.824         304.033         306.530
           Bond          60.159          58.104          59.791          58.628          59.390
         Bond_P          60.159          58.104          59.791          58.628          59.390
          Angle         137.765         140.664         141.633         141.749         141.659
        Angle_P         137.765         140.664         141.633         141.749         141.659
            Dih          95.858          92.645          94.176          92.788          94.761
          Dih_P          95.858          92.645          94.176          92.788          94.761
            Imp          11.201          10.727          11.225          10.868          10.720
          Imp_P          11.201          10.727          11.225          10.868          10.720
             PV           1.731           1.732           1.731           1.732           1.731
           PV_P           1.731           1.732           1.731           1.732           1.731
           PV_W           1.731           1.732           1.731           1.732           1.731
          PV_PW          -1.731          -1.732          -1.731          -1.732          -1.731
