             PE      -68985.433      -69036.507      -69026.578      -68974.206      -68934.221
           PE_P        -399.593        -430.674        -362.641        -398.675        -421.467
           PE_W      -67573.110      -67619.682      -67628.312      -67550.105      -67594.703
          PE_PW       -1012.730        -986.151       -1035.625       -1025.426        -918.051
            PE2      -68985.434      -69036.507      -69026.582      -68974.207      -68934.219
          PE2_P        -399.593        -430.674        -362.641        -398.675        -421.467
          PE2_W      -67573.110      -67619.685      -67628.315      -67550.106      -67594.706
         PE2_PW       -1012.731        -986.148       -1035.626       -1025.426        -918.046
      Nonbonded      -69383.709      -69423.479      -69440.096      -69373.967      -69346.069
    Nonbonded_P        -797.869        -817.647        -776.155        -798.435        -833.316
    Nonbonded_W      -67573.110      -67619.685      -67628.315      -67550.106      -67594.706
   Nonbonded_PW       -1012.730        -986.147       -1035.626       -1025.426        -918.047
             LJ        9962.180       10069.886        9970.981       10044.486        9943.550
           LJ_P         -21.298         -25.051         -20.124         -24.161         -35.650
           LJ_W       10166.381       10296.746       10191.590       10246.700       10176.036
          LJ_PW        -182.903        -201.809        -200.485        -178.053        -196.836
           LJ14          55.257          49.214          55.001          56.317          53.661
         LJ14_P          55.257          49.214          55.001          56.317          53.661
           LJsr       10212.815       10325.678       10222.360       10293.700       10196.364
         LJsr_P         -76.259         -73.969         -74.827         -80.182         -89.014
         LJsr_W       10453.038       10582.571       10478.703       10533.018       10463.239
        LJsr_PW        -163.964        -182.924        -181.516        -159.136        -177.861
           LJlr        -305.892        -305.005        -306.379        -305.531        -306.475
         LJlr_P          -0.297          -0.296          -0.297          -0.297          -0.297
         LJlr_W        -286.656        -285.825        -287.113        -286.318        -287.203
        LJlr_PW         -18.939         -18.884         -18.969         -18.916         -18.975
             EE      -79345.889      -79493.366      -79411.077      -79418.453      -79289.618
           EE_P        -776.571        -792.596        -756.031        -774.274        -797.666
           EE_W      -77739.492      -77916.430      -77819.904      -77796.807      -77770.742
          EE_PW        -829.826        -784.340        -835.142        -847.372        -721.210
           EE14       -1073.710       -1059.503       -1088.667       -1075.538       -1108.634
         EE14_P       -1073.710       -1059.503       -1088.667       -1075.538       -1108.634
           EEsr      -71898.897      -72059.221      -71949.109      -71963.707      -71816.240
         EEsr_P          46.239          28.786          73.950          48.186          55.101
         EEsr_W      -71402.569      -71576.823      -71461.111      -71458.582      -71416.841
        EEsr_PW        -542.567        -511.184        -561.948        -553.311        -454.500
           EElr       -6373.282       -6374.642       -6373.301       -6379.207       -6364.745
         EElr_P         250.901         238.121         258.685         253.078         255.867
         EElr_W       -6336.923       -6339.608       -6358.793       -6338.224       -6353.901
        EElr_PW        -287.260        -273.155        -273.193        -294.061        -266.711
         Bonded         398.276         386.973         413.514         399.760         411.850
       Bonded_P         398.276         386.973         413.514         399.760         411.850
           Bond          86.263          75.377          83.531          85.060          97.819
         Bond_P          86.263          75.377          83.531          85.060          97.819
          Angle         162.529         176.133         177.076         162.543         169.430
        Angle_P         162.529         176.133         177.076         162.543         169.430
            Dih         135.117         125.214         132.301         138.940         131.693
          Dih_P         135.117         125.214         132.301         138.940         131.693
            Imp          14.366          10.248          20.605          13.217          12.907
          Imp_P          14.366          10.248          20.605          13.217          12.907
             PV           3.145           3.154           3.140           3.149           3.139
           PV_P           3.145           3.154           3.140           3.149           3.139
           PV_W           3.145           3.154           3.140           3.149           3.139
          PV_PW          -3.145          -3.154          -3.140          -3.149          -3.139
