     Angle_P		-0.675794668634
       Angle		-0.675794668634
          LJ		1.44295125015
 Nonbonded_P		-2.09314098609
 Nonbonded_W		-2.29712076722
        EE_W		-2.10731996066
         Imp		-1.60672817216
        PV_P		-3.0581956869
     LJsr_PW		-2.24356383372
        EE_P		-2.25818679879
        LJlr		-3.1075143445
     EEsr_PW		2.10693516782
       PE_PW		1.92597316308
          PV		-3.0581956869
          EE		-1.68831103487
      LJ14_P		-0.398704628538
       EE_PW		1.98126872445
   Nonbonded		-1.79675793212
       Imp_P		-1.60672817216
        LJsr		1.47806770825
        EEsr		-1.7545461572
          PE		-1.90239477868
       LJ_PW		-2.24652212552
        EE14		0.969822532516
        LJ14		-0.398704628538
      LJlr_P		-2.51471874361
         Dih		0.0462839727815
      EElr_W		-1.55423550565
      EE14_P		0.969822201533
     EElr_PW		1.70003646929
      LJlr_W		-3.10680410105
      EElr_P		-2.41924546999
       Dih_P		0.0462839727815
      EEsr_W		-1.96106834099
        PE_W		-2.29709202876
        PE_P		-2.21605745237
      EEsr_P		-2.85487932467
       PV_PW		3.0581956869
      PE2_PW		1.92600288085
       PE2_W		-2.29712076722
Nonbonded_PW		1.92600282803
       PE2_P		-2.21605745237
        Bond		-0.409738996387
        EElr		-0.858093026342
      LJsr_P		2.85311865107
        LJ_P		2.33052511136
        LJ_W		1.50818637932
      LJsr_W		1.51543731115
         PE2		-1.90236726996
    Bonded_P		-0.953757067098
     LJlr_PW		-3.09620444164
        PV_W		-3.0581956869
      Bond_P		-0.409738996387
      Bonded		-0.95375633474
