             PE      -38536.558      -38629.783      -38621.198      -38708.290
           PE_P         520.017         447.522         495.573         494.181
           PE_W      -37972.378      -38106.467      -38054.629      -38136.308
          PE_PW       -1084.197        -970.838       -1062.142       -1066.163
            PE2      -38536.557      -38629.784      -38621.197      -38708.289
          PE2_P         520.017         447.522         495.573         494.181
          PE2_W      -37972.376      -38106.466      -38054.630      -38136.308
         PE2_PW       -1084.198        -970.840       -1062.140       -1066.162
      Nonbonded      -38774.468      -38850.148      -38839.261      -38924.310
    Nonbonded_P         282.105         227.158         277.509         278.160
    Nonbonded_W      -37972.376      -38106.466      -38054.630      -38136.308
   Nonbonded_PW       -1084.197        -970.840       -1062.140       -1066.162
             LJ        5608.917        5609.183        5658.969        5685.168
           LJ_P         -22.829         -22.986         -17.017         -19.969
           LJ_W        5737.164        5736.031        5773.663        5807.633
          LJ_PW        -105.418        -103.862         -97.677        -102.496
           LJ14          28.006          30.168          32.999          32.114
         LJ14_P          28.006          30.168          32.999          32.114
           LJsr        5754.513        5753.252        5799.872        5827.171
         LJsr_P         -50.591         -52.910         -49.772         -51.839
         LJsr_W        5897.515        5896.970        5934.291        5968.460
        LJsr_PW         -92.411         -90.808         -84.647         -89.450
           LJlr        -173.601        -174.238        -173.902        -174.117
         LJlr_P          -0.244          -0.244          -0.244          -0.244
         LJlr_W        -160.351        -160.939        -160.629        -160.827
        LJlr_PW         -13.006         -13.055         -13.029         -13.046
             EE      -44383.386      -44459.331      -44498.230      -44609.477
           EE_P         304.934         250.144         294.526         298.130
           EE_W      -43709.540      -43842.497      -43828.292      -43943.941
          EE_PW        -978.780        -866.978        -964.464        -963.666
           EE14         833.928         799.039         795.868         813.058
         EE14_P         833.928         799.039         795.868         813.058
           EEsr      -40847.357      -40925.454      -40957.655      -41071.362
         EEsr_P         -86.793        -104.143         -78.229         -86.576
         EEsr_W      -40114.007      -40232.710      -40225.502      -40342.130
        EEsr_PW        -646.557        -588.601        -653.924        -642.656
           EElr       -4369.956       -4332.916       -4336.443       -4351.173
         EElr_P        -442.201        -444.752        -423.113        -428.352
         EElr_W       -3595.534       -3609.787       -3602.790       -3601.811
        EElr_PW        -332.221        -278.377        -310.540        -321.010
         Bonded         237.911         220.364         218.064         216.020
       Bonded_P         237.911         220.364         218.064         216.020
           Bond          57.126          53.121          52.121          53.451
         Bond_P          57.126          53.121          52.121          53.451
          Angle         133.565         130.780         128.797         127.169
        Angle_P         133.565         130.780         128.797         127.169
            Dih          35.932          27.266          27.763          26.776
          Dih_P          35.932          27.266          27.763          26.776
            Imp          11.288           9.197           9.384           8.624
          Imp_P          11.288           9.197           9.384           8.624
             PV           1.779           1.773           1.776           1.774
           PV_P           1.779           1.773           1.776           1.774
           PV_W           1.779           1.773           1.776           1.774
          PV_PW          -1.779          -1.773          -1.776          -1.774
