             PE      -52233.224      -52287.162      -52195.776      -52239.521      -52222.675
           PE_P        -376.417        -405.790        -394.860        -367.438        -383.916
           PE_W      -50782.998      -50840.056      -50742.570      -50785.303      -50774.237
          PE_PW       -1073.809       -1041.316       -1058.346       -1086.780       -1064.522
            PE2      -52233.225      -52287.161      -52195.777      -52239.519      -52222.674
          PE2_P        -376.417        -405.790        -394.860        -367.438        -383.916
          PE2_W      -50782.999      -50840.057      -50742.571      -50785.305      -50774.237
         PE2_PW       -1073.809       -1041.314       -1058.346       -1086.776       -1064.521
      Nonbonded      -52595.187      -52641.581      -52554.680      -52610.058      -52586.071
    Nonbonded_P        -738.379        -760.210        -753.763        -737.976        -747.312
    Nonbonded_W      -50782.999      -50840.057      -50742.571      -50785.305      -50774.237
   Nonbonded_PW       -1073.809       -1041.314       -1058.346       -1086.777       -1064.522
             LJ        7544.781        7522.960        7513.392        7543.679        7548.978
           LJ_P         -25.980         -23.132         -28.367         -25.608         -25.933
           LJ_W        7707.525        7682.667        7676.397        7702.007        7709.383
          LJ_PW        -136.764        -136.575        -134.638        -132.720        -134.472
           LJ14          39.398          39.694          37.450          39.480          39.874
         LJ14_P          39.398          39.694          37.450          39.480          39.874
           LJsr        7736.826        7714.815        7707.319        7735.704        7740.465
         LJsr_P         -65.107         -62.553         -65.546         -64.816         -65.535
         LJsr_W        7922.824        7898.065        7891.635        7917.365        7924.606
        LJsr_PW        -120.891        -120.697        -118.770        -116.845        -118.606
           LJlr        -231.443        -231.549        -231.377        -231.505        -231.361
         LJlr_P          -0.272          -0.272          -0.272          -0.272          -0.272
         LJlr_W        -215.300        -215.398        -215.238        -215.357        -215.223
        LJlr_PW         -15.871         -15.879         -15.867         -15.876         -15.866
             EE      -60139.968      -60164.541      -60068.072      -60153.738      -60135.049
           EE_P        -712.398        -737.078        -725.396        -712.369        -721.380
           EE_W      -58490.524      -58522.725      -58418.968      -58487.312      -58483.621
          EE_PW        -937.046        -904.738        -923.708        -954.057        -930.048
           EE14        -960.615        -969.695        -964.609        -965.530        -963.524
         EE14_P        -960.615        -969.695        -964.609        -965.530        -963.525
           EEsr      -54284.452      -54290.768      -54206.645      -54283.387      -54272.803
         EEsr_P          42.504          37.552          38.516          44.813          40.819
         EEsr_W      -53717.969      -53729.642      -53645.682      -53712.163      -53705.315
        EEsr_PW        -608.987        -598.678        -599.479        -616.037        -608.307
           EElr       -4894.901       -4904.078       -4896.818       -4904.821       -4898.721
         EElr_P         205.712         195.065         200.697         208.348         201.326
         EElr_W       -4772.555       -4793.083       -4773.286       -4775.149       -4778.306
        EElr_PW        -328.058        -306.060        -324.229        -338.020        -321.741
         Bonded         361.962         354.420         358.903         370.539         363.397
       Bonded_P         361.962         354.420         358.903         370.539         363.397
           Bond          69.851          72.342          71.386          70.201          69.621
         Bond_P          69.851          72.342          71.386          70.201          69.621
          Angle         159.114         152.856         157.767         168.041         160.876
        Angle_P         159.114         152.856         157.767         168.041         160.876
            Dih         121.246         117.459         117.902         119.711         120.528
          Dih_P         121.246         117.459         117.902         119.711         120.528
            Imp          11.751          11.763          11.848          12.586          12.370
          Imp_P          11.751          11.763          11.848          12.586          12.370
             PV           2.369           2.368           2.369           2.368           2.370
           PV_P           2.369           2.368           2.369           2.368           2.370
           PV_W           2.369           2.368           2.369           2.368           2.370
          PV_PW          -2.369          -2.368          -2.369          -2.368          -2.370
