             PE      -52239.475      -52291.280      -52278.923
           PE_P        -422.232        -397.589        -394.725
           PE_W      -50830.007      -50859.472      -50853.417
          PE_PW        -987.236       -1034.219       -1030.781
            PE2      -52239.482      -52291.281      -52278.925
          PE2_P        -422.232        -397.589        -394.725
          PE2_W      -50830.002      -50859.476      -50853.415
         PE2_PW        -987.248       -1034.216       -1030.785
      Nonbonded      -52620.362      -52663.112      -52646.616
    Nonbonded_P        -803.112        -769.420        -762.417
    Nonbonded_W      -50830.002      -50859.476      -50853.415
   Nonbonded_PW        -987.248       -1034.216       -1030.784
             LJ        7553.204        7578.662        7399.494
           LJ_P         -28.587         -22.187         -16.970
           LJ_W        7731.291        7736.881        7541.422
          LJ_PW        -149.500        -136.032        -124.958
           LJ14          35.227          39.281          40.392
         LJ14_P          35.227          39.281          40.392
           LJsr        7749.161        7770.891        7590.948
         LJsr_P         -63.542         -61.195         -57.090
         LJsr_W        7946.349        7952.242        7757.095
        LJsr_PW        -133.646        -120.156        -109.057
           LJlr        -231.184        -231.509        -231.845
         LJlr_P          -0.272          -0.272          -0.272
         LJlr_W        -215.058        -215.361        -215.673
        LJlr_PW         -15.854         -15.876         -15.900
             EE      -60173.566      -60241.774      -60046.111
           EE_P        -774.525        -747.234        -745.446
           EE_W      -58561.293      -58596.357      -58394.837
          EE_PW        -837.748        -898.183        -905.828
           EE14        -972.296        -989.811        -982.978
         EE14_P        -972.296        -989.811        -982.978
           EEsr      -54304.530      -54363.078      -54168.988
         EEsr_P          34.293          56.207          42.665
         EEsr_W      -53762.449      -53810.891      -53612.414
        EEsr_PW        -576.374        -608.394        -599.239
           EElr       -4896.740       -4888.884       -4894.145
         EElr_P         163.478         186.371         194.868
         EElr_W       -4798.844       -4785.466       -4782.424
        EElr_PW        -261.374        -289.789        -306.589
         Bonded         380.880         371.831         367.691
       Bonded_P         380.880         371.831         367.691
           Bond          73.309          71.620          70.486
         Bond_P          73.309          71.620          70.486
          Angle         152.561         162.819         171.073
        Angle_P         152.561         162.819         171.073
            Dih         140.338         125.029         115.283
          Dih_P         140.338         125.029         115.283
            Imp          14.672          12.363          10.849
          Imp_P          14.672          12.363          10.849
             PV           2.371           2.368           2.365
           PV_P           2.371           2.368           2.365
           PV_W           2.371           2.368           2.365
          PV_PW          -2.371          -2.368          -2.365
