     Angle_P		0.604053596949
       Angle		0.561118126406
          LJ		0.19021269704
 Nonbonded_P		0.191618550896
 Nonbonded_W		0.0805123816306
        EE_W		0.0424053457539
         Imp		0.584307741931
        PV_P		-0.5299736449
     LJsr_PW		-0.0830936126687
        EE_P		0.159400286223
        LJlr		-0.515908033631
     EEsr_PW		-0.469242861667
       PE_PW		-0.314015117497
          PV		-0.492412908072
          EE		-0.918899719232
      LJ14_P		-1.12320571919
       EE_PW		-0.303864962301
   Nonbonded		-1.69434795301
       Imp_P		0.616487932853
        LJsr		0.24426576238
        EEsr		-0.746830799879
          PE		-1.15502563169
       LJ_PW		-0.0665229930286
        EE14		-0.274272188768
        LJ14		-0.965405433611
      LJlr_P		-0.183657086925
         Dih		1.14125598042
      EElr_W		0.196520648697
      EE14_P		-0.282758600967
     EElr_PW		-0.174192851044
      LJlr_W		-0.555147300751
      EElr_P		0.132122557535
       Dih_P		1.12077049774
      EEsr_W		-0.139750595178
        PE_W		0.0805214938529
        PE_P		0.290385392535
      EEsr_P		0.293570718125
       PV_PW		0.529270018358
      PE2_PW		-0.314011991634
       PE2_W		0.0805123816306
Nonbonded_PW		-0.313018777156
       PE2_P		0.290385501075
        Bond		-0.140319675969
        EElr		-0.0881667424564
      LJsr_P		0.903129501032
        LJ_P		0.591397600343
        LJ_W		0.0944306380885
      LJsr_W		0.0967149655913
         PE2		-1.1550321625
    Bonded_P		1.37288074272
     LJlr_PW		0.00660431626607
        PV_W		-0.5299736449
      Bond_P		-0.116799231092
      Bonded		1.30598266087
