             PE      -43218.199      -43260.424      -43198.983
           PE_P        -233.517        -272.736        -264.730
           PE_W      -42081.439      -42156.287      -42104.848
          PE_PW        -903.243        -831.401        -829.405
            PE2      -43218.199      -43260.421      -43198.982
          PE2_P        -233.517        -272.736        -264.730
          PE2_W      -42081.437      -42156.287      -42104.850
         PE2_PW        -903.245        -831.398        -829.402
      Nonbonded      -43585.578      -43587.322      -43533.023
    Nonbonded_P        -600.896        -599.637        -598.772
    Nonbonded_W      -42081.437      -42156.287      -42104.850
   Nonbonded_PW        -903.245        -831.398        -829.401
             LJ        6251.421        6198.489        6233.293
           LJ_P         -27.019         -12.904         -15.252
           LJ_W        6370.001        6321.356        6349.608
          LJ_PW         -91.561        -109.963        -101.063
           LJ14          33.724          41.648          40.853
         LJ14_P          33.724          41.648          40.853
           LJsr        6412.185        6351.246        6386.840
         LJsr_P         -60.474         -54.283         -55.837
         LJsr_W        6549.739        6501.018        6529.264
        LJsr_PW         -77.080         -95.489         -86.587
           LJlr        -194.488        -194.405        -194.399
         LJlr_P          -0.268          -0.268          -0.268
         LJlr_W        -179.739        -179.662        -179.656
        LJlr_PW         -14.481         -14.475         -14.475
             EE      -49836.999      -49785.811      -49766.317
           EE_P        -573.877        -586.733        -583.520
           EE_W      -48451.438      -48477.643      -48454.458
          EE_PW        -811.684        -721.435        -728.339
           EE14        -108.245        -108.633         -97.566
         EE14_P        -108.245        -108.633         -97.566
           EEsr      -45393.957      -45337.678      -45326.585
         EEsr_P         -97.875         -99.521        -108.638
         EEsr_W      -44592.812      -44610.156      -44584.658
        EEsr_PW        -703.270        -628.001        -633.289
           EElr       -4334.797       -4339.500       -4342.167
         EElr_P        -367.758        -378.579        -377.316
         EElr_W       -3858.625       -3867.487       -3869.799
        EElr_PW        -108.414         -93.434         -95.052
         Bonded         367.379         326.901         334.042
       Bonded_P         367.379         326.901         334.042
           Bond          74.043          60.665          57.605
         Bond_P          74.043          60.665          57.605
          Angle         164.142         141.819         142.916
        Angle_P         164.142         141.819         142.916
            Dih         112.608         111.525         120.980
          Dih_P         112.608         111.525         120.980
            Imp          16.586          12.893          12.541
          Imp_P          16.586          12.893          12.541
             PV           1.974           1.975           1.975
           PV_P           1.974           1.975           1.975
           PV_W           1.974           1.975           1.975
          PV_PW          -1.974          -1.975          -1.975
