             PE      -43401.199      -43634.367      -43387.672
           PE_P        -246.098        -323.905        -225.764
           PE_W      -42394.184      -42468.172      -42360.957
          PE_PW        -760.917        -842.290        -800.951
            PE2      -43401.197      -43634.370      -43387.675
          PE2_P        -246.098        -323.905        -225.764
          PE2_W      -42394.190      -42468.168      -42360.957
         PE2_PW        -760.909        -842.297        -800.954
      Nonbonded      -43723.866      -43921.282      -43741.511
    Nonbonded_P        -568.767        -610.817        -579.601
    Nonbonded_W      -42394.190      -42468.168      -42360.957
   Nonbonded_PW        -760.909        -842.297        -800.953
             LJ        6460.120        6486.865        5998.641
           LJ_P           0.056          16.945           6.307
           LJ_W        6593.775        6616.520        6069.207
          LJ_PW        -133.711        -146.600         -76.873
           LJ14          42.825          54.206          48.315
         LJ14_P          42.825          54.206          48.315
           LJsr        6612.807        6626.424        6145.413
         LJsr_P         -42.499         -36.993         -41.738
         LJsr_W        6774.460        6795.589        6249.500
        LJsr_PW        -119.154        -132.172         -62.349
           LJlr        -195.512        -193.764        -195.087
         LJlr_P          -0.270          -0.267          -0.269
         LJlr_W        -180.685        -179.069        -180.292
        LJlr_PW         -14.557         -14.428         -14.526
             EE      -50183.986      -50408.147      -49740.152
           EE_P        -568.824        -627.762        -585.908
           EE_W      -48987.965      -49084.688      -48430.164
          EE_PW        -627.197        -695.697        -724.080
           EE14         -87.720         -69.729        -109.269
         EE14_P         -87.720         -69.729        -109.269
           EEsr      -45763.281      -45977.137      -45308.477
         EEsr_P        -124.601        -177.928        -138.026
         EEsr_W      -45123.902      -45246.047      -44569.336
        EEsr_PW        -514.778        -553.162        -601.115
           EElr       -4332.984       -4361.281       -4322.406
         EElr_P        -356.502        -380.105        -338.613
         EElr_W       -3864.062       -3838.641       -3860.828
        EElr_PW        -112.420        -142.535        -122.965
         Bonded         322.669         286.912         353.837
       Bonded_P         322.669         286.912         353.837
           Bond          81.646          43.967          71.296
         Bond_P          81.646          43.967          71.296
          Angle         121.435         125.693         171.529
        Angle_P         121.435         125.693         171.529
            Dih         107.031         102.212         102.197
          Dih_P         107.032         102.212         102.197
            Imp          12.557          15.040           8.814
          Imp_P          12.557          15.040           8.814
             PV           1.964           1.982           1.968
           PV_P           1.964           1.982           1.968
           PV_W           1.964           1.982           1.968
          PV_PW          -1.964          -1.982          -1.968
