             PE      -43307.926      -43530.895
           PE_P        -286.966        -244.415
           PE_W      -42225.989      -42344.352
          PE_PW        -794.971        -942.128
            PE2      -43307.927      -43530.894
          PE2_P        -286.966        -244.415
          PE2_W      -42225.987      -42344.345
         PE2_PW        -794.974        -942.134
      Nonbonded      -43625.987      -43820.217
    Nonbonded_P        -605.025        -533.738
    Nonbonded_W      -42225.987      -42344.345
   Nonbonded_PW        -794.975        -942.134
             LJ        6277.101        5954.536
           LJ_P         -11.121          -2.185
           LJ_W        6414.147        6106.425
          LJ_PW        -125.925        -149.704
           LJ14          43.897          53.800
         LJ14_P          43.897          53.800
           LJsr        6427.260        6095.075
         LJsr_P         -54.750         -55.717
         LJsr_W        6593.485        6286.025
        LJsr_PW        -111.475        -135.233
           LJlr        -194.055        -194.339
         LJlr_P          -0.268          -0.268
         LJlr_W        -179.338        -179.601
        LJlr_PW         -14.449         -14.470
             EE      -49903.088      -49774.753
           EE_P        -593.904        -531.552
           EE_W      -48640.133      -48450.770
          EE_PW        -669.051        -792.431
           EE14        -127.995         -88.702
         EE14_P        -127.995         -88.702
           EEsr      -45469.460      -45373.613
         EEsr_P        -119.283         -85.360
         EEsr_W      -44779.110      -44619.535
        EEsr_PW        -571.067        -668.718
           EElr       -4305.633       -4312.438
         EElr_P        -346.626        -357.491
         EElr_W       -3861.023       -3831.234
        EElr_PW         -97.984        -123.713
         Bonded         318.060         289.323
       Bonded_P         318.060         289.323
           Bond          62.762          43.217
         Bond_P          62.762          43.217
          Angle         134.516         122.145
        Angle_P         134.516         122.145
            Dih         110.216         104.324
          Dih_P         110.216         104.324
            Imp          10.565          19.637
          Imp_P          10.565          19.637
             PV           1.979           1.976
           PV_P           1.979           1.976
           PV_W           1.979           1.976
          PV_PW          -1.979          -1.976
