             PE      -38043.557      -38107.810
           PE_P         219.800         209.925
           PE_W      -37197.256      -37263.573
          PE_PW       -1066.101       -1054.162
            PE2      -38043.558      -38107.808
          PE2_P         219.800         209.925
          PE2_W      -37197.255      -37263.574
         PE2_PW       -1066.103       -1054.159
      Nonbonded      -38285.729      -38351.097
    Nonbonded_P         -22.371         -33.364
    Nonbonded_W      -37197.255      -37263.574
   Nonbonded_PW       -1066.103       -1054.159
             LJ        5468.952        5548.981
           LJ_P         -19.003         -23.698
           LJ_W        5605.249        5692.334
          LJ_PW        -117.294        -119.655
           LJ14          34.197          29.272
         LJ14_P          34.197          29.272
           LJsr        5605.202        5690.545
         LJsr_P         -52.932         -52.703
         LJsr_W        5761.952        5849.396
        LJsr_PW        -103.818        -106.148
           LJlr        -170.446        -170.837
         LJlr_P          -0.267          -0.268
         LJlr_W        -156.703        -157.062
        LJlr_PW         -13.476         -13.507
             EE      -43754.681      -43900.078
           EE_P          -3.368          -9.666
           EE_W      -42802.505      -42955.908
          EE_PW        -948.808        -934.504
           EE14         704.234         700.896
         EE14_P         704.234         700.896
           EEsr      -40035.895      -40176.486
         EEsr_P        -111.850        -121.524
         EEsr_W      -39298.933      -39437.527
        EEsr_PW        -625.112        -617.435
           EElr       -4423.020       -4424.487
         EElr_P        -595.752        -589.038
         EElr_W       -3503.572       -3518.380
        EElr_PW        -323.696        -317.069
         Bonded         242.171         243.289
       Bonded_P         242.171         243.289
           Bond          62.411          54.339
         Bond_P          62.411          54.339
          Angle         127.357         132.847
        Angle_P         127.357         132.847
            Dih          42.012          45.955
          Dih_P          42.012          45.955
            Imp          10.390          10.148
          Imp_P          10.390          10.148
             PV           1.741           1.737
           PV_P           1.741           1.737
           PV_W           1.741           1.737
          PV_PW          -1.741          -1.737
