             PE      -37966.047      -38054.514      -38120.354
           PE_P         301.554         334.617         275.667
           PE_W      -37060.898      -37174.596      -37204.639
          PE_PW       -1206.703       -1214.535       -1191.382
            PE2      -37966.034      -38054.514      -38120.354
          PE2_P         301.554         334.617         275.667
          PE2_W      -37060.903      -37174.594      -37204.638
         PE2_PW       -1206.685       -1214.537       -1191.383
      Nonbonded      -38234.238      -38321.771      -38367.124
    Nonbonded_P          33.351          67.360          28.898
    Nonbonded_W      -37060.903      -37174.594      -37204.638
   Nonbonded_PW       -1206.686       -1214.537       -1191.384
             LJ        5624.843        5641.020        5536.437
           LJ_P         -18.092          -7.805         -18.057
           LJ_W        5742.773        5735.490        5668.772
          LJ_PW         -99.838         -86.665        -114.278
           LJ14          32.530          35.023          30.938
         LJ14_P          32.530          35.023          30.938
           LJsr        5764.406        5777.206        5676.487
         LJsr_P         -50.353         -42.560         -48.726
         LJsr_W        5900.991        5892.895        5825.972
        LJsr_PW         -86.232         -73.129        -100.759
           LJlr        -172.093        -171.209        -170.987
         LJlr_P          -0.270          -0.268          -0.268
         LJlr_W        -158.218        -157.404        -157.201
        LJlr_PW         -13.605         -13.537         -13.518
             EE      -43859.080      -43962.791      -43903.561
           EE_P          51.443          75.165          46.954
           EE_W      -42803.676      -42910.084      -42873.410
          EE_PW       -1106.847       -1127.872       -1077.105
           EE14         760.553         761.197         737.002
         EE14_P         760.553         761.197         737.002
           EEsr      -40153.695      -40238.625      -40180.252
         EEsr_P        -116.750        -115.097        -109.608
         EEsr_W      -39344.645      -39428.521      -39382.593
        EEsr_PW        -692.300        -695.007        -688.051
           EElr       -4465.938       -4485.363       -4460.311
         EElr_P        -592.359        -570.936        -580.439
         EElr_W       -3459.031       -3481.562       -3490.817
        EElr_PW        -414.548        -432.865        -389.055
         Bonded         268.204         267.257         246.769
       Bonded_P         268.204         267.257         246.769
           Bond          48.625          70.403          60.518
         Bond_P          48.625          70.403          60.518
          Angle         170.316         149.382         142.960
        Angle_P         170.316         149.382         142.960
            Dih          35.257          33.442          35.974
          Dih_P          35.257          33.442          35.974
            Imp          14.006          14.030           7.317
          Imp_P          14.006          14.030           7.317
             PV           1.725           1.734           1.736
           PV_P           1.725           1.734           1.736
           PV_W           1.725           1.734           1.736
          PV_PW          -1.725          -1.734          -1.736
