             PE      -41097.568      -41051.801      -40966.791
           PE_P          85.474          59.197          78.884
           PE_W      -40518.646      -40495.191      -40407.672
          PE_PW        -664.396        -615.807        -638.003
            PE2      -41097.565      -41051.801      -40966.788
          PE2_P          85.474          59.197          78.884
          PE2_W      -40518.642      -40495.201      -40407.674
         PE2_PW        -664.397        -615.797        -637.998
      Nonbonded      -41382.212      -41339.788      -41245.907
    Nonbonded_P        -199.173        -228.790        -200.235
    Nonbonded_W      -40518.642      -40495.201      -40407.674
   Nonbonded_PW        -664.397        -615.797        -637.998
             LJ        6128.819        6209.876        5714.856
           LJ_P         -16.556         -30.562         -19.070
           LJ_W        6297.614        6363.057        5887.309
          LJ_PW        -152.239        -122.619        -153.383
           LJ14          39.753          33.767          30.227
         LJ14_P          39.753          33.767          30.227
           LJsr        6274.798        6361.113        5870.936
         LJsr_P         -56.044         -64.066         -49.032
         LJsr_W        6469.010        6533.781        6059.236
        LJsr_PW        -138.168        -108.602        -139.268
           LJlr        -185.732        -185.004        -186.307
         LJlr_P          -0.265          -0.264          -0.265
         LJlr_W        -171.396        -170.725        -171.927
        LJlr_PW         -14.071         -14.015         -14.115
             EE      -47511.031      -47549.664      -46960.763
           EE_P        -182.617        -198.228        -181.164
           EE_W      -46816.256      -46858.258      -46294.982
          EE_PW        -512.158        -493.178        -484.617
           EE14         240.664         199.133         206.341
         EE14_P         240.664         199.133         206.341
           EEsr      -43603.750      -43625.422      -43024.314
         EEsr_P         -54.111         -44.918         -46.038
         EEsr_W      -43141.256      -43175.445      -42597.377
        EEsr_PW        -408.383        -405.059        -380.899
           EElr       -4147.945       -4123.375       -4142.789
         EElr_P        -369.171        -352.442        -341.467
         EElr_W       -3675.000       -3682.812       -3697.605
        EElr_PW        -103.774         -88.121        -103.717
         Bonded         284.648         287.986         279.119
       Bonded_P         284.648         287.986         279.119
           Bond          63.593          72.648          53.939
         Bond_P          63.593          72.648          53.939
          Angle         136.406         123.741         147.676
        Angle_P         136.406         123.741         147.676
            Dih          75.862          85.957          70.280
          Dih_P          75.862          85.957          70.280
            Imp           8.786           5.640           7.224
          Imp_P           8.786           5.640           7.224
             PV           1.902           1.910           1.897
           PV_P           1.902           1.910           1.897
           PV_W           1.902           1.910           1.897
          PV_PW          -1.902          -1.910          -1.897
