             PE      -50938.443      -50821.672      -50843.443
           PE_P        -167.740        -222.535        -232.117
           PE_W      -49872.002      -49758.008      -49746.924
          PE_PW        -898.701        -841.129        -864.402
            PE2      -50938.443      -50821.676      -50843.440
          PE2_P        -167.740        -222.535        -232.117
          PE2_W      -49871.996      -49758.004      -49746.921
         PE2_PW        -898.707        -841.137        -864.402
      Nonbonded      -51315.404      -51148.091      -51176.621
    Nonbonded_P        -544.701        -548.950        -565.298
    Nonbonded_W      -49871.996      -49758.004      -49746.921
   Nonbonded_PW        -898.707        -841.137        -864.402
             LJ        7242.516        7474.828        7193.473
           LJ_P         -26.437         -23.121         -26.550
           LJ_W        7405.808        7646.472        7340.098
          LJ_PW        -136.855        -148.523        -120.075
           LJ14          44.917          44.238          40.129
         LJ14_P          44.917          44.238          40.129
           LJsr        7426.057        7659.137        7382.057
         LJsr_P         -71.059         -67.064         -66.384
         LJsr_W        7617.631        7858.378        7552.158
        LJsr_PW        -120.515        -132.177        -103.717
           LJlr        -228.458        -228.547        -228.713
         LJlr_P          -0.295          -0.295          -0.295
         LJlr_W        -211.823        -211.906        -212.060
        LJlr_PW         -16.340         -16.346         -16.358
             EE      -58557.919      -58622.919      -58370.095
           EE_P        -518.263        -525.829        -538.748
           EE_W      -57277.805      -57404.477      -57087.020
          EE_PW        -761.851        -692.613        -744.327
           EE14        -177.517         -93.469        -135.535
         EE14_P        -177.517         -93.469        -135.535
           EEsr      -53423.871      -53527.230      -53240.466
         EEsr_P         -69.540        -104.311         -94.418
         EEsr_W      -52729.445      -52844.523      -52519.009
        EEsr_PW        -624.886        -578.396        -627.039
           EElr       -4956.531       -5002.219       -4994.094
         EElr_P        -271.206        -328.049        -308.795
         EElr_W       -4548.359       -4559.953       -4568.010
        EElr_PW        -136.966        -114.217        -117.289
         Bonded         376.961         326.415         333.181
       Bonded_P         376.961         326.415         333.181
           Bond          87.083          66.441          60.147
         Bond_P          87.083          66.441          60.147
          Angle         140.836         140.522         151.803
        Angle_P         140.836         140.522         151.803
            Dih         135.540         110.108         111.229
          Dih_P         135.540         110.108         111.229
            Imp          13.502           9.344          10.001
          Imp_P          13.502           9.344          10.001
             PV           2.335           2.334           2.332
           PV_P           2.335           2.334           2.332
           PV_W           2.335           2.334           2.332
          PV_PW          -2.335          -2.334          -2.332
