             PE      -50873.243      -51037.383      -50815.638
           PE_P        -234.586        -217.627        -218.741
           PE_W      -49842.964      -49977.583      -49809.498
          PE_PW        -795.693        -842.173        -787.399
            PE2      -50873.245      -51037.382      -50815.639
          PE2_P        -234.586        -217.627        -218.741
          PE2_W      -49842.962      -49977.584      -49809.498
         PE2_PW        -795.697        -842.171        -787.400
      Nonbonded      -51215.046      -51376.325      -51163.835
    Nonbonded_P        -576.388        -556.570        -566.938
    Nonbonded_W      -49842.962      -49977.584      -49809.498
   Nonbonded_PW        -795.696        -842.171        -787.399
             LJ        7451.322        7505.854        7338.982
           LJ_P         -16.630         -22.232         -17.633
           LJ_W        7616.685        7657.160        7503.884
          LJ_PW        -148.733        -129.074        -147.269
           LJ14          49.734          50.713          46.334
         LJ14_P          49.734          50.713          46.334
           LJsr        7629.925        7683.170        7521.101
         LJsr_P         -66.070         -72.651         -63.673
         LJsr_W        7828.397        7868.585        7715.703
        LJsr_PW        -132.402        -112.764        -130.929
           LJlr        -228.338        -228.028        -228.453
         LJlr_P          -0.294          -0.294          -0.295
         LJlr_W        -211.712        -211.425        -211.819
        LJlr_PW         -16.332         -16.309         -16.339
             EE      -58666.368      -58882.179      -58502.816
           EE_P        -559.758        -534.338        -549.305
           EE_W      -57459.647      -57634.745      -57313.382
          EE_PW        -646.963        -713.096        -640.129
           EE14        -128.695        -123.550        -121.840
         EE14_P        -128.695        -123.550        -121.840
           EEsr      -53544.505      -53753.687      -53400.309
         EEsr_P        -109.528         -95.035        -111.542
         EEsr_W      -52885.138      -53048.957      -52745.575
        EEsr_PW        -549.839        -609.695        -543.192
           EElr       -4993.168       -5004.942       -4980.667
         EElr_P        -321.535        -315.752        -315.923
         EElr_W       -4574.509       -4585.788       -4567.807
        EElr_PW         -97.124        -103.402         -96.937
         Bonded         341.801         338.942         348.196
       Bonded_P         341.801         338.942         348.196
           Bond          75.416          76.087          76.197
         Bond_P          75.416          76.087          76.197
          Angle         148.439         141.504         145.881
        Angle_P         148.439         141.504         145.881
            Dih         104.636         109.364         111.577
          Dih_P         104.636         109.363         111.577
            Imp          13.311          11.988          14.541
          Imp_P          13.311          11.988          14.541
             PV           2.336           2.339           2.335
           PV_P           2.336           2.339           2.335
           PV_W           2.336           2.339           2.335
          PV_PW          -2.336          -2.339          -2.335
