             PE      -50688.007      -50586.559      -50636.251
           PE_P         -29.172         -74.148         -60.416
           PE_W      -48839.088      -48768.445      -48796.104
          PE_PW       -1819.747       -1743.966       -1779.731
            PE2      -50688.007      -50586.560      -50636.249
          PE2_P         -29.172         -74.148         -60.416
          PE2_W      -48839.088      -48768.445      -48796.103
         PE2_PW       -1819.747       -1743.967       -1779.730
      Nonbonded      -51000.674      -50899.034      -50935.085
    Nonbonded_P        -341.839        -386.622        -359.253
    Nonbonded_W      -48839.088      -48768.445      -48796.103
   Nonbonded_PW       -1819.747       -1743.967       -1779.729
             LJ        7266.812        7257.256        7262.307
           LJ_P          -4.586          -4.343           0.880
           LJ_W        7370.324        7352.743        7358.133
          LJ_PW         -98.926         -91.144         -96.706
           LJ14          58.694          55.382          59.185
         LJ14_P          58.694          55.382          59.185
           LJsr        7431.250        7425.461        7426.375
         LJsr_P         -62.947         -59.392         -57.971
         LJsr_W        7575.952        7558.791        7563.873
        LJsr_PW         -81.755         -73.938         -79.527
           LJlr        -223.132        -223.587        -223.252
         LJlr_P          -0.333          -0.334          -0.333
         LJlr_W        -205.628        -206.048        -205.740
        LJlr_PW         -17.171         -17.205         -17.179
             EE      -58267.486      -58156.290      -58197.393
           EE_P        -337.253        -382.279        -360.134
           EE_W      -56209.412      -56121.188      -56154.236
          EE_PW       -1720.821       -1652.823       -1683.023
           EE14        1019.004        1027.932        1017.261
         EE14_P        1019.004        1027.932        1017.261
           EEsr      -52817.886      -52707.645      -52743.491
         EEsr_P        -225.102        -254.217        -228.001
         EEsr_W      -51573.905      -51465.644      -51498.824
        EEsr_PW       -1018.879        -987.784       -1016.666
           EElr       -6468.604       -6476.577       -6471.162
         EElr_P       -1131.154       -1155.994       -1149.393
         EElr_W       -4635.507       -4655.544       -4655.412
        EElr_PW        -701.943        -665.039        -666.357
         Bonded         312.667         312.474         298.837
       Bonded_P         312.667         312.474         298.837
           Bond          67.144          67.769          67.122
         Bond_P          67.144          67.769          67.122
          Angle         176.009         172.886         163.675
        Angle_P         176.009         172.886         163.675
            Dih          59.002          60.754          56.631
          Dih_P          59.002          60.754          56.631
            Imp          10.511          11.064          11.409
          Imp_P          10.511          11.064          11.409
             PV           2.274           2.270           2.273
           PV_P           2.274           2.270           2.273
           PV_W           2.274           2.270           2.273
          PV_PW          -2.274          -2.270          -2.273
