             PE      -40455.725      -40380.154      -40526.333      -40713.359
           PE_P          46.942          75.311          48.984           4.522
           PE_W      -39856.124      -39838.689      -39940.679      -40064.988
          PE_PW        -646.543        -616.776        -634.638        -652.893
            PE2      -40455.723      -40380.154      -40526.330      -40713.363
          PE2_P          46.942          75.311          48.984           4.522
          PE2_W      -39856.123      -39838.687      -39940.680      -40064.998
         PE2_PW        -646.542        -616.778        -634.634        -652.887
      Nonbonded      -40719.511      -40657.150      -40769.327      -40925.560
    Nonbonded_P        -216.846        -201.685        -194.014        -207.675
    Nonbonded_W      -39856.123      -39838.687      -39940.680      -40064.998
   Nonbonded_PW        -646.542        -616.778        -634.633        -652.887
             LJ        5938.267        5924.833        5869.295        5929.192
           LJ_P         -22.418         -17.902         -20.336         -30.017
           LJ_W        6078.208        6058.003        6007.306        6067.842
          LJ_PW        -117.523        -115.268        -117.675        -108.633
           LJ14          28.183          28.919          28.051          21.731
         LJ14_P          28.183          28.919          28.051          21.731
           LJsr        6091.753        6078.154        6023.930        6090.415
         LJsr_P         -50.394         -46.613         -48.179         -51.539
         LJsr_W        6247.305        6227.631        6177.350        6238.135
        LJsr_PW        -105.158        -102.864        -105.241         -96.181
           LJlr        -181.669        -182.239        -182.686        -182.954
         LJlr_P          -0.207          -0.208          -0.208          -0.208
         LJlr_W        -169.097        -169.628        -170.044        -170.293
        LJlr_PW         -12.365         -12.403         -12.434         -12.453
             EE      -46657.778      -46581.983      -46638.622      -46854.752
           EE_P        -194.428        -183.783        -173.678        -177.658
           EE_W      -45934.331      -45896.690      -45947.986      -46132.840
          EE_PW        -529.019        -501.510        -516.958        -544.254
           EE14         162.088         196.189         203.108         186.779
         EE14_P         162.088         196.189         203.108         186.779
           EEsr      -42822.822      -42757.641      -42808.143      -42993.555
         EEsr_P         -81.436         -81.157         -82.205         -88.525
         EEsr_W      -42279.680      -42246.036      -42298.936      -42457.848
        EEsr_PW        -461.706        -430.448        -427.002        -447.182
           EElr       -3997.044       -4020.531       -4033.588       -4047.977
         EElr_P        -275.079        -298.815        -294.581        -275.912
         EElr_W       -3654.651       -3650.654       -3649.050       -3674.992
        EElr_PW         -67.314         -71.062         -89.957         -97.073
         Bonded         263.787         276.996         242.997         212.196
       Bonded_P         263.787         276.996         242.997         212.196
           Bond          56.420          64.882          51.383          39.927
         Bond_P          56.420          64.882          51.383          39.927
          Angle         128.672         131.553         118.104          85.144
        Angle_P         128.672         131.553         118.104          85.144
            Dih          68.137          68.345          64.071          79.545
          Dih_P          68.137          68.345          64.071          79.545
            Imp          10.559          12.216           9.439           7.580
          Imp_P          10.559          12.216           9.439           7.580
             PV           1.876           1.870           1.865           1.862
           PV_P           1.876           1.870           1.865           1.862
           PV_W           1.876           1.870           1.865           1.862
          PV_PW          -1.876          -1.870          -1.865          -1.862
