             PE      -50948.358      -51054.369
           PE_P         -35.173         -82.297
           PE_W      -49522.758      -49733.277
          PE_PW       -1390.427       -1238.795
            PE2      -50948.355      -51054.376
          PE2_P         -35.173         -82.297
          PE2_W      -49522.757      -49733.277
         PE2_PW       -1390.425       -1238.802
      Nonbonded      -51307.903      -51421.134
    Nonbonded_P        -394.721        -449.056
    Nonbonded_W      -49522.757      -49733.277
   Nonbonded_PW       -1390.425       -1238.801
             LJ        7347.064        7517.972
           LJ_P         -12.696           5.724
           LJ_W        7482.502        7636.059
          LJ_PW        -122.742        -123.811
           LJ14          54.025          59.826
         LJ14_P          54.025          59.826
           LJsr        7520.706        7685.664
         LJsr_P         -66.370         -53.751
         LJsr_W        7692.106        7845.524
        LJsr_PW        -105.030        -106.109
           LJlr        -227.668        -227.518
         LJlr_P          -0.351          -0.351
         LJlr_W        -209.603        -209.465
        LJlr_PW         -17.714         -17.702
             EE      -58654.967      -58939.107
           EE_P        -382.026        -454.780
           EE_W      -57005.259      -57369.336
          EE_PW       -1267.682       -1114.991
           EE14         455.109         453.622
         EE14_P         455.109         453.622
           EEsr      -53401.102      -53667.400
         EEsr_P        -158.750        -186.379
         EEsr_W      -52379.760      -52699.500
        EEsr_PW        -862.592        -781.521
           EElr       -5708.975       -5725.328
         EElr_P        -678.385        -722.023
         EElr_W       -4625.499       -4669.836
        EElr_PW        -405.091        -333.469
         Bonded         359.549         366.759
       Bonded_P         359.549         366.758
           Bond          70.940          78.448
         Bond_P          70.940          78.448
          Angle         176.660         161.808
        Angle_P         176.660         161.808
            Dih          98.898         103.813
          Dih_P          98.898         103.813
            Imp          13.050          22.689
          Imp_P          13.050          22.689
             PV           2.319           2.321
           PV_P           2.319           2.321
           PV_W           2.319           2.321
          PV_PW          -2.319          -2.321
