             PE      -50919.651      -51001.368
           PE_P        -144.758        -143.918
           PE_W      -49563.554      -49669.850
          PE_PW       -1211.339       -1187.600
            PE2      -50919.652      -51001.368
          PE2_P        -144.758        -143.918
          PE2_W      -49563.555      -49669.853
         PE2_PW       -1211.339       -1187.597
      Nonbonded      -51254.793      -51346.154
    Nonbonded_P        -479.899        -488.705
    Nonbonded_W      -49563.555      -49669.853
   Nonbonded_PW       -1211.339       -1187.596
             LJ        7367.227        7227.537
           LJ_P         -15.713         -10.110
           LJ_W        7519.018        7362.729
          LJ_PW        -136.078        -125.082
           LJ14          52.801          52.781
         LJ14_P          52.801          52.781
           LJsr        7542.248        7402.365
         LJsr_P         -68.162         -62.540
         LJsr_W        7728.763        7572.278
        LJsr_PW        -118.353        -107.373
           LJlr        -227.822        -227.609
         LJlr_P          -0.351          -0.351
         LJlr_W        -209.745        -209.549
        LJlr_PW         -17.726         -17.709
             EE      -58622.020      -58573.691
           EE_P        -464.186        -478.595
           EE_W      -57082.573      -57032.582
          EE_PW       -1075.261       -1062.514
           EE14         406.968         415.117
         EE14_P         406.968         415.117
           EEsr      -53361.945      -53314.255
         EEsr_P        -178.690        -195.122
         EEsr_W      -52425.850      -52363.291
        EEsr_PW        -757.405        -755.842
           EElr       -5667.043       -5674.553
         EElr_P        -692.463        -698.590
         EElr_W       -4656.723       -4669.291
        EElr_PW        -317.857        -306.672
         Bonded         335.141         344.786
       Bonded_P         335.141         344.786
           Bond          67.872          64.402
         Bond_P          67.872          64.402
          Angle         175.076         186.219
        Angle_P         175.076         186.219
            Dih          80.453          81.361
          Dih_P          80.453          81.361
            Imp          11.740          12.804
          Imp_P          11.740          12.804
             PV           2.318           2.320
           PV_P           2.318           2.320
           PV_W           2.318           2.320
          PV_PW          -2.318          -2.320
