             PE      -51035.824      -50893.977      -51072.413      -50996.007
           PE_P        -159.435        -142.636        -144.826        -110.584
           PE_W      -49674.125      -49544.688      -49760.437      -49680.291
          PE_PW       -1202.264       -1206.653       -1167.150       -1205.132
            PE2      -51035.822      -50893.977      -51072.413      -50996.005
          PE2_P        -159.435        -142.636        -144.826        -110.584
          PE2_W      -49674.122      -49544.686      -49760.435      -49680.290
         PE2_PW       -1202.265       -1206.655       -1167.152       -1205.131
      Nonbonded      -51382.012      -51233.542      -51420.955      -51354.665
    Nonbonded_P        -505.625        -482.201        -493.368        -469.244
    Nonbonded_W      -49674.122      -49544.686      -49760.435      -49680.290
   Nonbonded_PW       -1202.265       -1206.655       -1167.152       -1205.131
             LJ        7003.258        7218.237        7390.057        7417.876
           LJ_P         -14.743          -4.524           1.991          -8.302
           LJ_W        7155.576        7337.469        7511.680        7549.928
          LJ_PW        -137.575        -114.708        -123.614        -123.750
           LJ14          52.737          56.680          65.238          58.457
         LJ14_P          52.737          56.680          65.238          58.457
           LJsr        7178.465        7389.321        7552.486        7586.840
         LJsr_P         -67.129         -60.852         -62.896         -66.409
         LJsr_W        7365.434        7547.160        7721.282        7759.304
        LJsr_PW        -119.840         -96.987        -105.900        -106.055
           LJlr        -227.944        -227.763        -227.666        -227.420
         LJlr_P          -0.352          -0.351          -0.351          -0.351
         LJlr_W        -209.858        -209.691        -209.602        -209.376
        LJlr_PW         -17.734         -17.721         -17.713         -17.693
             EE      -58385.270      -58451.779      -58811.012      -58772.541
           EE_P        -490.882        -477.678        -495.359        -460.942
           EE_W      -56829.698      -56882.155      -57272.115      -57230.218
          EE_PW       -1064.690       -1091.946       -1043.538       -1081.381
           EE14         405.872         427.403         395.403         419.594
         EE14_P         405.872         427.403         395.403         419.594
           EEsr      -53123.178      -53196.248      -53548.750      -53521.620
         EEsr_P        -188.896        -209.084        -187.442        -188.518
         EEsr_W      -52127.062      -52212.452      -52587.002      -52559.575
        EEsr_PW        -807.220        -774.712        -774.306        -773.527
           EElr       -5667.964       -5682.934       -5657.666       -5670.516
         EElr_P        -707.858        -695.996        -703.320        -692.018
         EElr_W       -4702.635       -4669.703       -4685.113       -4670.643
        EElr_PW        -257.471        -317.235        -269.233        -307.855
         Bonded         346.190         339.565         348.542         358.660
       Bonded_P         346.190         339.565         348.542         358.660
           Bond          68.767          71.264          79.529          80.774
         Bond_P          68.767          71.264          79.529          80.774
          Angle         177.952         167.960         168.422         174.037
        Angle_P         177.952         167.960         168.422         174.037
            Dih          89.909          88.422          87.616          92.326
          Dih_P          89.909          88.422          87.616          92.326
            Imp           9.562          11.919          12.973          11.523
          Imp_P           9.562          11.919          12.973          11.523
             PV           2.316           2.318           2.319           2.322
           PV_P           2.316           2.318           2.319           2.322
           PV_W           2.316           2.318           2.319           2.322
          PV_PW          -2.316          -2.318          -2.319          -2.322
