     Angle_P		-0.367245324323
       Angle		-0.321465429213
          LJ		-0.280060344957
 Nonbonded_P		-0.228850774742
 Nonbonded_W		0.182171501339
        EE_W		0.314131070655
         Imp		-0.416070902299
        PV_P		0.15371391216
     LJsr_PW		0.0506937852362
        EE_P		0.0137988997635
        LJlr		0.171148781363
     EEsr_PW		0.169974387038
       PE_PW		0.165509117811
          PV		0.134101330789
          EE		0.423404020198
      LJ14_P		-0.483820671814
       EE_PW		0.15563009929
   Nonbonded		0.235473441041
       Imp_P		-0.414783613884
        LJsr		-0.262901665973
        EEsr		0.309795446934
          PE		0.28901868784
       LJ_PW		0.0600137206788
        EE14		0.596447129571
        LJ14		-0.308560531651
      LJlr_P		0.128220619569
         Dih		0.365505080614
      EElr_W		0.116856614254
      EE14_P		0.527496100409
     EElr_PW		-0.0512721651759
      LJlr_W		0.191368733782
      EElr_P		-0.781084510468
       Dih_P		0.362079349073
      EEsr_W		0.29321951367
        PE_W		0.232999535073
        PE_P		-0.0355757277009
      EEsr_P		-0.328068628839
       PV_PW		-0.169861710768
      PE2_PW		0.165519962293
       PE2_W		0.182171501339
Nonbonded_PW		0.173687980026
       PE2_P		-0.100115066916
        Bond		0.330920306621
        EElr		-0.563851185676
      LJsr_P		-1.21341898305
        LJ_P		-0.978670852336
        LJ_W		-0.267121081601
      LJsr_W		-0.267956919356
         PE2		0.246851391013
    Bonded_P		0.244383041598
     LJlr_PW		-0.0421689791558
        PV_W		0.15371391216
      Bond_P		0.347389234015
      Bonded		0.155105966526
