             PE      -49583.436      -49756.677      -49677.932      -49633.793      -49684.208
           PE_P        -320.741        -312.661        -301.472        -396.334        -358.448
           PE_W      -48364.676      -48546.940      -48461.362      -48522.938      -48523.059
          PE_PW        -898.019        -897.076        -915.098        -714.521        -802.701
            PE2      -49583.435      -49756.677      -49677.933      -49633.797      -49684.209
          PE2_P        -320.741        -312.661        -301.472        -396.334        -358.448
          PE2_W      -48364.677      -48546.940      -48461.363      -48522.935      -48523.059
         PE2_PW        -898.017        -897.076        -915.098        -714.528        -802.702
      Nonbonded      -49920.149      -50092.712      -50016.800      -49967.911      -50024.211
    Nonbonded_P        -657.455        -648.696        -640.339        -730.448        -698.450
    Nonbonded_W      -48364.677      -48546.940      -48461.363      -48522.935      -48523.059
   Nonbonded_PW        -898.017        -897.076        -915.098        -714.528        -802.702
             LJ        7095.014        7191.533        7124.947        7321.066        7237.149
           LJ_P         -20.836         -18.815         -18.156         -16.136         -20.931
           LJ_W        7275.142        7362.621        7293.113        7486.675        7409.148
          LJ_PW        -159.292        -152.273        -150.010        -149.473        -151.068
           LJ14          42.383          42.987          43.334          44.881          39.291
         LJ14_P          42.383          42.987          43.334          44.881          39.291
           LJsr        7273.391        7369.601        7302.589        7496.265        7418.467
         LJsr_P         -62.945         -61.529         -61.216         -60.743         -59.949
         LJsr_W        7480.060        7567.815        7498.232        7690.963        7613.927
        LJsr_PW        -143.724        -136.685        -134.427        -133.955        -135.511
           LJlr        -220.759        -221.055        -220.975        -220.080        -220.609
         LJlr_P          -0.274          -0.274          -0.274          -0.273          -0.273
         LJlr_W        -204.919        -205.194        -205.119        -204.288        -204.779
        LJlr_PW         -15.566         -15.587         -15.582         -15.519         -15.557
             EE      -57015.164      -57284.245      -57141.747      -57288.977      -57261.360
           EE_P        -636.619        -629.881        -622.183        -714.312        -677.518
           EE_W      -55639.819      -55909.562      -55754.475      -56009.610      -55932.207
          EE_PW        -738.726        -744.802        -765.089        -565.055        -651.635
           EE14        -785.249        -790.830        -796.569        -803.985        -801.923
         EE14_P        -785.249        -790.830        -796.569        -803.985        -801.923
           EEsr      -51449.125      -51720.595      -51576.031      -51720.961      -51684.397
         EEsr_P          74.615          72.658          80.248          46.459          73.492
         EEsr_W      -51059.944      -51336.498      -51180.968      -51389.060      -51312.101
        EEsr_PW        -463.796        -456.755        -475.311        -378.360        -445.788
           EElr       -4780.789       -4772.821       -4769.147       -4764.031       -4775.040
         EElr_P          74.015          88.291          94.138          43.214          50.913
         EElr_W       -4579.875       -4573.064       -4573.507       -4620.550       -4620.106
        EElr_PW        -274.929        -288.048        -289.778        -186.695        -205.847
         Bonded         336.714         336.035         338.867         334.114         340.002
       Bonded_P         336.714         336.035         338.867         334.114         340.002
           Bond          79.732          76.352          77.993          81.191          80.618
         Bond_P          79.732          76.352          77.993          81.191          80.618
          Angle         171.277         167.639         167.648         177.020         177.530
        Angle_P         171.277         167.639         167.648         177.020         177.530
            Dih          75.847          81.254          82.720          65.127          72.401
          Dih_P          75.847          81.254          82.720          65.127          72.401
            Imp           9.858          10.789          10.506          10.775           9.453
          Imp_P           9.858          10.789          10.506          10.775           9.453
             PV           2.260           2.257           2.258           2.267           2.262
           PV_P           2.260           2.257           2.258           2.267           2.262
           PV_W           2.260           2.257           2.258           2.267           2.262
          PV_PW          -2.260          -2.257          -2.258          -2.267          -2.262
