             PE      -59576.341      -59559.884      -59566.435      -59562.540      -59571.510
           PE_P       -1368.402       -1368.805       -1363.833       -1366.381       -1364.984
           PE_W      -56836.969      -56820.082      -56824.752      -56815.485      -56827.473
          PE_PW       -1370.970       -1370.997       -1377.850       -1380.674       -1379.053
            PE2      -59576.341      -59559.884      -59566.435      -59562.540      -59571.510
          PE2_P       -1368.402       -1368.805       -1363.833       -1366.381       -1364.984
          PE2_W      -56836.969      -56820.082      -56824.752      -56815.485      -56827.474
         PE2_PW       -1370.970       -1370.997       -1377.850       -1380.674       -1379.052
      Nonbonded      -60098.448      -60085.043      -60091.740      -60084.923      -60096.669
    Nonbonded_P       -1890.509       -1893.964       -1889.138       -1888.764       -1890.143
    Nonbonded_W      -56836.969      -56820.082      -56824.752      -56815.485      -56827.474
   Nonbonded_PW       -1370.970       -1370.997       -1377.850       -1380.674       -1379.052
             LJ        8382.591        8362.864        8363.878        8368.616        8362.723
           LJ_P         -29.729         -32.713         -30.738         -29.724         -30.971
           LJ_W        8586.962        8566.890        8569.071        8574.547        8569.634
          LJ_PW        -174.642        -171.313        -174.455        -176.207        -175.940
           LJ14          55.691          54.794          55.733          55.299          55.507
         LJ14_P          55.691          54.794          55.733          55.299          55.507
           LJsr        8587.670        8568.679        8568.789        8573.991        8567.867
         LJsr_P         -85.007         -87.095         -86.058         -84.609         -86.065
         LJsr_W        8826.867        8806.647        8808.860        8814.363        8809.428
        LJsr_PW        -154.190        -150.873        -154.013        -155.763        -155.496
           LJlr        -260.771        -260.609        -260.644        -260.674        -260.650
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.905        -239.757        -239.789        -239.816        -239.794
        LJlr_PW         -20.453         -20.439         -20.442         -20.445         -20.443
             EE      -68481.039      -68447.907      -68455.618      -68453.539      -68459.393
           EE_P       -1860.780       -1861.251       -1858.400       -1859.040       -1859.172
           EE_W      -65423.931      -65386.973      -65393.823      -65390.032      -65397.107
          EE_PW       -1196.328       -1199.683       -1203.395       -1204.467       -1203.114
           EE14       -2861.753       -2865.218       -2856.899       -2854.562       -2856.410
         EE14_P       -2861.753       -2865.218       -2856.899       -2854.562       -2856.410
           EEsr      -60442.974      -60407.494      -60417.292      -60416.058      -60420.943
         EEsr_P         218.561         220.418         219.867         218.829         218.305
         EEsr_W      -59945.846      -59909.297      -59915.790      -59913.128      -59920.567
        EEsr_PW        -715.689        -718.615        -721.369        -721.759        -718.681
           EElr       -5176.311       -5175.195       -5181.428       -5182.919       -5182.039
         EElr_P         782.412         783.549         778.633         776.693         778.933
         EElr_W       -5478.085       -5477.676       -5478.033       -5476.905       -5476.540
        EElr_PW        -480.638        -481.068        -482.028        -482.707        -484.432
         Bonded         522.107         525.159         525.305         522.383         525.159
       Bonded_P         522.107         525.159         525.305         522.383         525.159
           Bond         114.981         113.609         115.505         114.441         115.357
         Bond_P         114.981         113.609         115.505         114.441         115.357
          Angle         210.057         214.531         212.934         212.367         212.641
        Angle_P         210.057         214.531         212.934         212.367         212.641
            Dih         181.045         180.893         180.880         179.723         181.333
          Dih_P         181.045         180.893         180.880         179.723         181.333
            Imp          16.025          16.126          15.986          15.851          15.828
          Imp_P          16.025          16.126          15.986          15.851          15.828
             PV           2.646           2.648           2.647           2.647           2.647
           PV_P           2.646           2.648           2.647           2.647           2.647
           PV_W           2.646           2.648           2.647           2.647           2.647
          PV_PW          -2.646          -2.648          -2.647          -2.647          -2.647
