     Angle_P		2.01491580737
       Angle		2.25401241343
          LJ		1.24297728511
 Nonbonded_P		0.903177549599
 Nonbonded_W		-2.69240370375
        EE_W		-2.68428826642
         Imp		-1.46202923044
        PV_P		-4.5483050828
     LJsr_PW		-1.65259183719
        EE_P		1.31087668911
        LJlr		-4.4990406604
     EEsr_PW		0.211505968233
       PE_PW		-0.390531417301
          PV		-4.51537759227
          EE		-2.4958593615
      LJ14_P		-2.24184353992
       EE_PW		-0.100264162994
   Nonbonded		-2.50426558014
       Imp_P		-1.29456550965
        LJsr		1.4476925343
        EEsr		-2.67641232252
          PE		-2.37423529973
       LJ_PW		-1.67289404614
        EE14		4.58570847528
        LJ14		-2.20511435405
      LJlr_P		-3.89486909568
         Dih		-4.56816989691
      EElr_W		1.12863858378
      EE14_P		4.48847389724
     EElr_PW		-2.26698079926
      LJlr_W		-4.52713374726
      EElr_P		-2.41446855677
       Dih_P		-4.17270234948
      EEsr_W		-2.88645178505
        PE_W		-2.69231752901
        PE_P		1.94476801347
      EEsr_P		-2.86357694658
       PV_PW		4.47603019103
      PE2_PW		-0.390428221914
       PE2_W		-2.69240370375
Nonbonded_PW		-0.399612204133
       PE2_P		1.94476801347
        Bond		4.01535269528
        EElr		-3.02903734056
      LJsr_P		-0.449923362015
        LJ_P		-1.97710659044
        LJ_W		1.78282355576
      LJsr_W		1.80995469915
         PE2		-2.374282602
    Bonded_P		1.41371332991
     LJlr_PW		-1.8069375143
        PV_W		-4.5483050828
      Bond_P		3.41126272194
      Bonded		1.76327042141
