     Angle_P		-0.0664847607556
       Angle		-0.105741163248
          LJ		-0.0707779021556
 Nonbonded_P		0.120427542725
 Nonbonded_W		0.0581477392977
        EE_W		0.0522353313202
         Imp		0.17197038149
        PV_P		0.0815191326648
     LJsr_PW		-0.149157752598
        EE_P		0.0348500731624
        LJlr		0.0257401958001
     EEsr_PW		-0.123233522398
       PE_PW		-0.109809177569
          PV		0.0576771388413
          EE		-0.00464375242533
      LJ14_P		0.35744299383
       EE_PW		-0.0892009620495
   Nonbonded		-0.0310457141676
       Imp_P		0.0954331770864
        LJsr		-0.0950395998036
        EEsr		-0.00970416812712
          PE		-0.0474872972798
       LJ_PW		-0.148185039892
        EE14		-0.0763867007221
        LJ14		0.376801539899
      LJlr_P		0.629531496544
         Dih		-0.0568833828803
      EElr_W		-0.119265040273
      EE14_P		-0.139725093201
     EElr_PW		0.161916760366
      LJlr_W		0.0517766878005
      EElr_P		0.15019541722
       Dih_P		-0.0193821149294
      EEsr_W		0.0642561346309
        PE_W		0.0581510824893
        PE_P		0.00697317213301
      EEsr_P		0.144625728654
       PV_PW		-0.103508555586
      PE2_PW		-0.109808585338
       PE2_W		0.0581477392977
Nonbonded_PW		-0.107992974138
       PE2_P		0.00697317213301
        Bond		-0.195636443313
        EElr		0.163960327812
      LJsr_P		0.010209997957
        LJ_P		0.262061997735
        LJ_W		-0.0235253236538
      LJsr_W		-0.0238310431344
         PE2		-0.0474871878324
    Bonded_P		-0.0908204194699
     LJlr_PW		-0.124975979333
        PV_W		0.0815191326648
      Bond_P		-0.114941893642
      Bonded		-0.173755209824
