             PE      -51148.339      -50969.845      -51154.532      -51328.840
           PE_P          -8.914         -21.277           0.700         -11.462
           PE_W      -49825.839      -49669.223      -49795.552      -50016.965
          PE_PW       -1313.586       -1279.345       -1359.680       -1300.413
            PE2      -51148.343      -50969.841      -51154.532      -51328.833
          PE2_P          -8.914         -21.277           0.700         -11.462
          PE2_W      -49825.829      -49669.219      -49795.551      -50016.963
         PE2_PW       -1313.600       -1279.345       -1359.681       -1300.408
      Nonbonded      -51465.158      -51309.108      -51472.573      -51639.077
    Nonbonded_P        -325.730        -360.543        -317.341        -321.706
    Nonbonded_W      -49825.829      -49669.219      -49795.551      -50016.963
   Nonbonded_PW       -1313.599       -1279.346       -1359.681       -1300.408
             LJ        7460.516        7458.429        7315.960        7577.369
           LJ_P           8.527          -1.089           8.490           7.330
           LJ_W        7582.858        7584.728        7456.966        7686.365
          LJ_PW        -130.869        -125.210        -149.496        -116.326
           LJ14          63.541          62.018          64.156          62.132
         LJ14_P          63.541          62.018          64.156          62.132
           LJsr        7624.664        7624.302        7480.522        7743.825
         LJsr_P         -54.676         -62.768         -55.327         -54.463
         LJsr_W        7792.813        7794.870        7667.870        7897.148
        LJsr_PW        -113.473        -107.800        -132.021         -98.860
           LJlr        -227.689        -227.892        -228.718        -228.588
         LJlr_P          -0.338          -0.338          -0.340          -0.340
         LJlr_W        -209.955        -210.142        -210.904        -210.784
        LJlr_PW         -17.396         -17.412         -17.474         -17.464
             EE      -58925.674      -58767.537      -58788.533      -59216.446
           EE_P        -334.257        -359.455        -325.831        -329.036
           EE_W      -57408.687      -57253.948      -57252.518      -57703.328
          EE_PW       -1182.730       -1154.134       -1210.184       -1184.082
           EE14         413.433         429.129         414.024         424.876
         EE14_P         413.433         429.129         414.024         424.877
           EEsr      -53665.376      -53529.328      -53542.708      -53983.049
         EEsr_P        -116.385        -141.487        -119.999        -120.391
         EEsr_W      -52740.112      -52602.210      -52623.212      -53080.852
        EEsr_PW        -808.879        -785.631        -799.497        -781.806
           EElr       -5673.731       -5667.337       -5659.849       -5658.273
         EElr_P        -631.305        -647.096        -619.856        -633.522
         EElr_W       -4668.575       -4651.738       -4629.306       -4622.477
        EElr_PW        -373.851        -368.503        -410.687        -402.274
         Bonded         316.815         339.267         318.041         310.244
       Bonded_P         316.816         339.267         318.041         310.244
           Bond          76.422          79.642          70.852          76.956
         Bond_P          76.422          79.642          70.852          76.956
          Angle         152.357         169.887         164.871         151.247
        Angle_P         152.357         169.887         164.871         151.247
            Dih          75.030          78.894          71.200          71.975
          Dih_P          75.030          78.894          71.200          71.975
            Imp          13.007          10.844          11.118          10.067
          Imp_P          13.007          10.844          11.118          10.067
             PV           2.334           2.332           2.323           2.325
           PV_P           2.334           2.332           2.323           2.325
           PV_W           2.334           2.332           2.323           2.325
          PV_PW          -2.334          -2.332          -2.323          -2.325
