             PE      -51065.819      -51480.128      -51069.692      -50952.922
           PE_P         -21.663         -83.197         -35.163         -40.091
           PE_W      -49774.356      -50226.320      -49798.694      -49688.680
          PE_PW       -1269.800       -1170.611       -1235.835       -1224.151
            PE2      -51065.820      -51480.130      -51069.694      -50952.931
          PE2_P         -21.663         -83.197         -35.163         -40.091
          PE2_W      -49774.355      -50226.317      -49798.695      -49688.678
         PE2_PW       -1269.802       -1170.616       -1235.836       -1224.162
      Nonbonded      -51422.459      -51805.889      -51422.843      -51333.111
    Nonbonded_P        -378.303        -408.957        -388.313        -420.271
    Nonbonded_W      -49774.355      -50226.317      -49798.695      -49688.678
   Nonbonded_PW       -1269.801       -1170.615       -1235.835       -1224.162
             LJ        7290.125        7488.554        7392.761        7377.762
           LJ_P           0.659          -4.377          -0.390         -18.833
           LJ_W        7427.549        7607.682        7525.583        7520.334
          LJ_PW        -138.083        -114.751        -132.432        -123.739
           LJ14          57.368          55.184          59.410          53.247
         LJ14_P          57.368          55.184          59.410          53.247
           LJsr        7461.255        7661.668        7561.669        7552.327
         LJsr_P         -56.369         -59.222         -59.461         -71.742
         LJsr_W        7638.249        7818.198        7736.117        7730.403
        LJsr_PW        -120.625         -97.308        -114.987        -106.334
           LJlr        -228.498        -228.298        -228.318        -227.813
         LJlr_P          -0.339          -0.339          -0.339          -0.338
         LJlr_W        -210.700        -210.517        -210.535        -210.069
        LJlr_PW         -17.459         -17.442         -17.444         -17.406
             EE      -58712.585      -59294.443      -58815.604      -58710.873
           EE_P        -378.961        -404.580        -387.923        -401.438
           EE_W      -57201.904      -57833.999      -57324.278      -57209.012
          EE_PW       -1131.720       -1055.864       -1103.403       -1100.423
           EE14         407.706         438.907         421.911         426.014
         EE14_P         407.706         438.907         421.911         426.013
           EEsr      -53466.565      -54047.913      -53576.901      -53444.215
         EEsr_P        -161.545        -191.635        -172.970        -178.776
         EEsr_W      -52551.254      -53135.551      -52674.341      -52529.340
        EEsr_PW        -753.766        -720.727        -729.590        -736.099
           EElr       -5653.726       -5685.438       -5660.615       -5692.672
         EElr_P        -625.122        -651.852        -636.865        -648.676
         EElr_W       -4650.649       -4698.448       -4649.938       -4679.672
        EElr_PW        -377.955        -335.138        -373.812        -364.324
         Bonded         356.640         325.759         353.150         380.180
       Bonded_P         356.640         325.759         353.150         380.180
           Bond          80.799          69.882          76.252          65.248
         Bond_P          80.799          69.882          76.252          65.248
          Angle         177.695         162.476         174.714         216.243
        Angle_P         177.695         162.476         174.714         216.243
            Dih          87.028          82.753          89.653          85.107
          Dih_P          87.028          82.753          89.653          85.107
            Imp          11.117          10.648          12.531          13.582
          Imp_P          11.117          10.648          12.531          13.582
             PV           2.326           2.328           2.327           2.333
           PV_P           2.326           2.328           2.327           2.333
           PV_W           2.326           2.328           2.327           2.333
          PV_PW          -2.326          -2.328          -2.327          -2.333
