             PE      -49531.488      -49296.010      -49382.056      -49343.956      -49352.038
           PE_P        -313.528        -307.723        -328.378        -333.684        -309.760
           PE_W      -48484.019      -48237.491      -48366.390      -48272.033      -48280.445
          PE_PW        -733.941        -750.796        -687.288        -738.239        -761.833
            PE2      -49531.486      -49296.011      -49382.054      -49343.953      -49352.038
          PE2_P        -313.528        -307.723        -328.378        -333.684        -309.760
          PE2_W      -48484.015      -48237.490      -48366.392      -48272.032      -48280.446
         PE2_PW        -733.943        -750.798        -687.284        -738.237        -761.832
      Nonbonded      -49858.494      -49617.953      -49707.056      -49670.851      -49669.056
    Nonbonded_P        -640.537        -629.665        -653.380        -660.581        -626.778
    Nonbonded_W      -48484.015      -48237.490      -48366.392      -48272.032      -48280.446
   Nonbonded_PW        -733.942        -750.798        -687.284        -738.238        -761.832
             LJ        7175.053        7084.340        7148.146        7194.514        6964.803
           LJ_P          -4.782          -8.432          -8.301          -4.767         -15.608
           LJ_W        7322.215        7223.130        7293.346        7336.372        7108.114
          LJ_PW        -142.380        -130.358        -136.899        -137.091        -127.703
           LJ14          47.339          47.065          48.020          48.603          42.866
         LJ14_P          47.339          47.065          48.020          48.603          42.866
           LJsr        7348.341        7257.663        7320.565        7366.417        7142.059
         LJsr_P         -51.873         -55.249         -56.072         -53.122         -58.226
         LJsr_W        7527.686        7428.379        7498.642        7541.731        7313.115
        LJsr_PW        -127.472        -115.467        -122.005        -122.192        -112.830
           LJlr        -220.627        -220.388        -220.439        -220.506        -220.122
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.248
         LJlr_W        -205.471        -205.249        -205.296        -205.359        -205.001
        LJlr_PW         -14.907         -14.890         -14.894         -14.898         -14.873
             EE      -57033.547      -56702.293      -56855.202      -56865.365      -56633.859
           EE_P        -635.754        -621.233        -645.079        -655.814        -611.170
           EE_W      -55806.230      -55460.620      -55659.739      -55608.404      -55388.559
          EE_PW        -591.563        -620.440        -550.384        -601.147        -634.130
           EE14         -90.217         -76.260         -99.406         -91.955         -87.778
         EE14_P         -90.217         -76.260         -99.406         -91.955         -87.778
           EEsr      -51977.826      -51645.207      -51804.474      -51817.305      -51591.841
         EEsr_P        -122.372        -111.290        -124.393        -131.456        -109.183
         EEsr_W      -51378.865      -51020.108      -51224.894      -51184.029      -50969.159
        EEsr_PW        -476.589        -513.809        -455.187        -501.820        -513.499
           EElr       -4965.503       -4980.826       -4951.322       -4956.105       -4954.241
         EElr_P        -423.165        -433.683        -421.280        -432.404        -414.210
         EElr_W       -4427.365       -4440.512       -4434.845       -4424.375       -4419.400
        EElr_PW        -114.973        -106.631         -95.197         -99.326        -120.631
         Bonded         327.008         321.942         325.002         326.898         317.018
       Bonded_P         327.008         321.942         325.002         326.898         317.018
           Bond          61.141          64.164          58.367          61.426          58.250
         Bond_P          61.141          64.164          58.367          61.426          58.250
          Angle         157.344         151.893         149.576         155.375         143.430
        Angle_P         157.344         151.893         149.576         155.375         143.430
            Dih          94.663          93.618         104.631          98.042         101.174
          Dih_P          94.663          93.618         104.631          98.042         101.174
            Imp          13.861          12.267          12.428          12.055          14.164
          Imp_P          13.861          12.267          12.428          12.055          14.164
             PV           2.260           2.262           2.262           2.261           2.265
           PV_P           2.260           2.262           2.262           2.261           2.265
           PV_W           2.260           2.262           2.262           2.261           2.265
          PV_PW          -2.260          -2.262          -2.262          -2.261          -2.265
