             PE      -58948.485      -58547.527
           PE_P        -202.219        -172.698
           PE_W      -57751.778      -57418.816
          PE_PW        -994.488        -956.013
            PE2      -58948.481      -58547.524
          PE2_P        -202.219        -172.698
          PE2_W      -57751.781      -57418.821
         PE2_PW        -994.481        -956.005
      Nonbonded      -59277.756      -58911.115
    Nonbonded_P        -531.494        -536.289
    Nonbonded_W      -57751.781      -57418.821
   Nonbonded_PW        -994.481        -956.005
             LJ        8541.520        8575.669
           LJ_P          -2.989         -18.226
           LJ_W        8690.273        8759.429
          LJ_PW        -145.764        -165.534
           LJ14          43.462          39.365
         LJ14_P          43.462          39.365
           LJsr        8759.633        8798.220
         LJsr_P         -46.196         -57.336
         LJsr_W        8935.255        9004.730
        LJsr_PW        -129.426        -149.174
           LJlr        -261.575        -261.917
         LJlr_P          -0.255          -0.255
         LJlr_W        -244.981        -245.301
        LJlr_PW         -16.339         -16.361
             EE      -67819.276      -67486.784
           EE_P        -528.506        -518.063
           EE_W      -66442.055      -66178.250
          EE_PW        -848.715        -790.471
           EE14        -681.570        -692.819
         EE14_P        -681.570        -692.819
           EEsr      -61580.062      -61234.152
         EEsr_P          19.797          32.463
         EEsr_W      -61016.160      -60738.297
        EEsr_PW        -583.699        -528.318
           EElr       -5557.645       -5559.812
         EElr_P         133.268         142.293
         EElr_W       -5425.895       -5439.953
        EElr_PW        -265.018        -262.152
         Bonded         329.276         363.591
       Bonded_P         329.276         363.591
           Bond          61.248          87.074
         Bond_P          61.248          87.074
          Angle         169.057         174.190
        Angle_P         169.057         174.190
            Dih          85.702          87.308
          Dih_P          85.702          87.308
            Imp          13.269          15.019
          Imp_P          13.269          15.019
             PV           2.685           2.682
           PV_P           2.685           2.682
           PV_W           2.685           2.682
          PV_PW          -2.685          -2.682
