             PE      -43142.604      -43297.674      -43351.345      -43367.399
           PE_P        -260.894        -307.215        -289.470        -262.712
           PE_W      -42070.387      -42215.289      -42247.822      -42244.789
          PE_PW        -811.323        -775.170        -814.053        -859.898
            PE2      -43142.606      -43297.677      -43351.346      -43367.397
          PE2_P        -260.894        -307.215        -289.470        -262.712
          PE2_W      -42070.388      -42215.287      -42247.823      -42244.785
         PE2_PW        -811.324        -775.175        -814.053        -859.900
      Nonbonded      -43477.011      -43606.634      -43665.368      -43672.204
    Nonbonded_P        -595.299        -616.172        -603.492        -567.518
    Nonbonded_W      -42070.388      -42215.287      -42247.823      -42244.785
   Nonbonded_PW        -811.324        -775.175        -814.053        -859.901
             LJ        6193.213        6213.432        6258.540        6273.602
           LJ_P         -12.073          -9.625         -15.160         -16.991
           LJ_W        6316.511        6326.925        6387.593        6404.781
          LJ_PW        -111.225        -103.868        -113.893        -114.188
           LJ14          46.210          45.768          46.639          41.840
         LJ14_P          46.210          45.768          46.639          41.840
           LJsr        6341.319        6361.447        6406.368        6426.667
         LJsr_P         -58.014         -55.126         -61.531         -58.562
         LJsr_W        6496.090        6506.011        6567.313        6584.905
        LJsr_PW         -96.757         -89.438         -99.414         -99.676
           LJlr        -194.315        -193.783        -194.468        -194.905
         LJlr_P          -0.268          -0.267          -0.268          -0.269
         LJlr_W        -179.578        -179.087        -179.720        -180.124
        LJlr_PW         -14.469         -14.429         -14.480         -14.512
             EE      -49670.224      -49820.066      -49923.908      -49945.806
           EE_P        -583.226        -606.547        -588.331        -550.527
           EE_W      -48386.900      -48542.212      -48635.416      -48649.566
          EE_PW        -700.098        -671.307        -700.161        -745.713
           EE14         -99.673         -76.297         -96.386        -105.288
         EE14_P         -99.673         -76.297         -96.386        -105.288
           EEsr      -45226.355      -45383.613      -45485.512      -45509.329
         EEsr_P        -106.536        -132.236        -117.100         -95.277
         EEsr_W      -44513.507      -44662.470      -44767.064      -44789.352
        EEsr_PW        -606.312        -588.907        -601.348        -624.700
           EElr       -4344.196       -4360.156       -4342.010       -4331.189
         EElr_P        -377.017        -398.015        -374.845        -349.963
         EElr_W       -3873.392       -3879.742       -3868.353       -3860.214
        EElr_PW         -93.787         -82.399         -98.812        -121.012
         Bonded         334.404         308.958         314.022         304.807
       Bonded_P         334.404         308.958         314.022         304.807
           Bond          65.205          65.507          60.781          53.492
         Bond_P          65.205          65.507          60.781          53.492
          Angle         149.935         136.254         138.955         133.895
        Angle_P         149.935         136.254         138.955         133.895
            Dih         108.170          97.442         104.037         105.881
          Dih_P         108.170          97.442         104.037         105.881
            Imp          11.094           9.755          10.248          11.540
          Imp_P          11.094           9.755          10.248          11.540
             PV           1.976           1.981           1.974           1.970
           PV_P           1.976           1.981           1.974           1.970
           PV_W           1.976           1.981           1.974           1.970
          PV_PW          -1.976          -1.981          -1.974          -1.970
