             PE      -52438.261      -52829.175      -52605.359
           PE_P        -292.296        -323.742        -245.880
           PE_W      -51292.786      -51691.626      -51429.325
          PE_PW        -853.179        -813.807        -930.154
            PE2      -52438.253      -52829.178      -52605.361
          PE2_P        -292.296        -323.742        -245.880
          PE2_W      -51292.789      -51691.625      -51429.327
         PE2_PW        -853.168        -813.811        -930.154
      Nonbonded      -52748.843      -53133.280      -52940.895
    Nonbonded_P        -602.886        -627.844        -581.414
    Nonbonded_W      -51292.789      -51691.625      -51429.327
   Nonbonded_PW        -853.168        -813.811        -930.154
             LJ        7566.723        7567.396        7602.315
           LJ_P         -20.455         -25.256         -17.381
           LJ_W        7721.228        7724.438        7762.816
          LJ_PW        -134.050        -131.786        -143.120
           LJ14          34.432          37.893          39.044
         LJ14_P          34.432          37.893          39.044
           LJsr        7764.993        7761.791        7795.984
         LJsr_P         -54.652         -62.914         -56.190
         LJsr_W        7938.811        7941.635        7980.410
        LJsr_PW        -119.166        -116.930        -128.236
           LJlr        -232.702        -232.289        -232.714
         LJlr_P          -0.235          -0.235          -0.235
         LJlr_W        -217.583        -217.196        -217.594
        LJlr_PW         -14.884         -14.858         -14.885
             EE      -60315.565      -60700.676      -60543.210
           EE_P        -582.431        -602.588        -564.033
           EE_W      -59014.017      -59416.063      -59192.143
          EE_PW        -719.117        -682.025        -787.034
           EE14        -845.536        -820.893        -834.502
         EE14_P        -845.536        -820.893        -834.502
           EEsr      -54561.131      -54972.689      -54794.227
         EEsr_P          61.414          33.403          57.643
         EEsr_W      -54149.716      -54542.649      -54354.543
        EEsr_PW        -472.829        -463.443        -497.327
           EElr       -4908.898       -4907.094       -4914.481
         EElr_P         201.691         184.901         212.825
         EElr_W       -4864.301       -4873.414       -4837.600
        EElr_PW        -246.288        -218.581        -289.706
         Bonded         310.590         304.102         335.534
       Bonded_P         310.590         304.102         335.534
           Bond          78.556          67.817          74.602
         Bond_P          78.556          67.817          74.602
          Angle         145.978         146.613         168.349
        Angle_P         145.978         146.613         168.349
            Dih          75.518          80.391          81.922
          Dih_P          75.518          80.391          81.922
            Imp          10.538           9.281          10.661
          Imp_P          10.538           9.281          10.661
             PV           2.392           2.396           2.392
           PV_P           2.392           2.396           2.392
           PV_W           2.392           2.396           2.392
          PV_PW          -2.392          -2.396          -2.392
