             PE      -43275.494      -43301.657      -43302.022      -43351.572
           PE_P        -304.685        -309.580        -312.462        -284.848
           PE_W      -42178.580      -42261.653      -42211.528      -42239.172
          PE_PW        -792.229        -730.424        -778.032        -827.552
            PE2      -43275.490      -43301.658      -43302.019      -43351.573
          PE2_P        -304.685        -309.580        -312.462        -284.848
          PE2_W      -42178.582      -42261.657      -42211.528      -42239.172
         PE2_PW        -792.223        -730.421        -778.029        -827.553
      Nonbonded      -43594.375      -43606.749      -43603.065      -43682.608
    Nonbonded_P        -623.570        -614.671        -613.508        -615.883
    Nonbonded_W      -42178.582      -42261.657      -42211.528      -42239.172
   Nonbonded_PW        -792.223        -730.421        -778.029        -827.553
             LJ        6104.363        6229.888        6156.144        6228.890
           LJ_P          -0.742          -8.883         -13.418           3.402
           LJ_W        6243.430        6349.654        6280.254        6359.388
          LJ_PW        -138.325        -110.883        -110.692        -133.900
           LJ14          46.913          42.142          37.938          45.674
         LJ14_P          46.913          42.142          37.938          45.674
           LJsr        6251.225        6382.005        6312.558        6377.421
         LJsr_P         -47.387         -50.757         -51.087         -42.003
         LJsr_W        6422.509        6529.180        6459.866        6538.865
        LJsr_PW        -123.897         -96.418         -96.221        -119.441
           LJlr        -193.775        -194.259        -194.351        -194.205
         LJlr_P          -0.267          -0.268          -0.268          -0.268
         LJlr_W        -179.079        -179.526        -179.612        -179.477
        LJlr_PW         -14.429         -14.465         -14.471         -14.460
             EE      -49698.738      -49836.638      -49759.209      -49911.497
           EE_P        -622.828        -605.788        -600.090        -619.285
           EE_W      -48422.012      -48611.311      -48491.782      -48598.560
          EE_PW        -653.898        -619.539        -667.337        -693.652
           EE14        -101.562         -99.169        -101.324        -112.008
         EE14_P        -101.562         -99.169        -101.324        -112.008
           EEsr      -45227.988      -45395.506      -45322.212      -45444.021
         EEsr_P        -128.055        -127.914        -125.574        -128.381
         EEsr_W      -44534.988      -44722.342      -44616.954      -44695.354
        EEsr_PW        -564.945        -545.250        -579.684        -620.286
           EElr       -4369.188       -4341.962       -4335.673       -4355.469
         EElr_P        -393.211        -378.705        -373.192        -378.896
         EElr_W       -3887.023       -3888.969       -3874.828       -3903.206
        EElr_PW         -88.954         -74.288         -87.653         -73.367
         Bonded         318.885         305.091         301.045         331.035
       Bonded_P         318.885         305.091         301.045         331.035
           Bond          52.990          60.697          64.318          75.987
         Bond_P          52.990          60.697          64.318          75.987
          Angle         154.107         135.832         128.516         144.870
        Angle_P         154.107         135.832         128.516         144.870
            Dih          97.193          97.695          96.226          99.821
          Dih_P          97.193          97.695          96.226          99.821
            Imp          14.595          10.867          11.985          10.357
          Imp_P          14.595          10.867          11.985          10.357
             PV           1.981           1.977           1.976           1.977
           PV_P           1.981           1.977           1.976           1.977
           PV_W           1.981           1.977           1.976           1.977
          PV_PW          -1.981          -1.977          -1.976          -1.977
