     Angle_P		-0.291399142568
       Angle		-0.291399142568
          LJ		0.321006168369
 Nonbonded_P		0.0595413520443
 Nonbonded_W		-0.294565785137
        EE_W		-0.428800392578
         Imp		-0.258774816318
        PV_P		-0.469142692678
     LJsr_PW		0.36868166261
        EE_P		0.100494319579
        LJlr		-0.245622168108
     EEsr_PW		-0.21564338374
       PE_PW		-0.105293074875
          PV		-0.469142692678
          EE		-0.571202424624
      LJ14_P		-0.410718271421
       EE_PW		-0.118953113754
   Nonbonded		-0.570084756445
       Imp_P		-0.258774816318
        LJsr		0.36507097788
        EEsr		-0.583917342809
          PE		-0.557958888459
       LJ_PW		0.367231590638
        EE14		-0.672438359945
        LJ14		-0.410718271421
      LJlr_P		-0.592827693033
         Dih		0.334170743206
      EElr_W		0.0793711589686
      EE14_P		-0.672441775825
     EElr_PW		-0.0576215887825
      LJlr_W		-0.249579915464
      EElr_P		0.140805689479
       Dih_P		0.334170743206
      EEsr_W		-0.542245778862
        PE_W		-0.294558803476
        PE_P		0.0849690811611
      EEsr_P		0.230769813317
       PV_PW		0.469142692678
      PE2_PW		-0.105286668839
       PE2_W		-0.294565785137
Nonbonded_PW		-0.105291849397
       PE2_P		0.084968901396
        Bond		0.54852866916
        EElr		0.914007474358
      LJsr_P		-0.955208699372
        LJ_P		-0.862016880614
        LJ_W		0.378220671347
      LJsr_W		0.378905669956
         PE2		-0.557953723604
    Bonded_P		0.204041459302
     LJlr_PW		-0.194024896454
        PV_W		-0.469142692678
      Bond_P		0.54852866916
      Bonded		0.204040969728
