     Angle_P		1.31451297675
       Angle		1.31451297675
          LJ		2.35797265895
 Nonbonded_P		-0.728076269704
 Nonbonded_W		-0.402346771756
        EE_W		-1.86646196246
         Imp		0.225849790285
        PV_P		-2.41232494939
     LJsr_PW		0.868387877453
        EE_P		-0.935479392286
        LJlr		-2.42043093872
     EEsr_PW		0.496493133013
       PE_PW		0.453579876137
          PV		-2.41232494939
          EE		-2.13426271762
      LJ14_P		1.86482024188
       EE_PW		0.399077797464
   Nonbonded		-0.342892873405
       Imp_P		0.225849790285
        LJsr		2.28615400064
        EEsr		-2.06018576907
          PE		0.179224503359
       LJ_PW		0.862263697602
        EE14		-1.38835773575
        LJ14		1.86482024188
      LJlr_P		-2.68289939534
         Dih		-0.435095243705
      EElr_W		0.660403647403
      EE14_P		-1.38835741656
     EElr_PW		0.131484056597
      LJlr_W		-2.41896144947
      EElr_P		0.399478867136
       Dih_P		-0.435095243705
      EEsr_W		-1.99841009818
        PE_W		-0.409464226018
        PE_P		-0.0341230923104
      EEsr_P		0.0618789422292
       PV_PW		2.41232494939
      PE2_PW		0.453605670169
       PE2_W		-0.402346771756
Nonbonded_PW		0.453609967922
       PE2_P		-0.062785448917
        Bond		3.27890913421
        EElr		1.39675411163
      LJsr_P		-0.0714559566114
        LJ_P		1.02478039414
        LJ_W		2.18023380863
      LJsr_W		2.18555219043
         PE2		0.170508412922
    Bonded_P		2.06130861521
     LJlr_PW		-2.42885477482
        PV_W		-2.41232494939
      Bond_P		3.27890913421
      Bonded		2.06130861521
