             PE      -37052.822      -37068.051      -37059.907      -37066.487      -37095.877
           PE_P          22.825          19.753          24.044          21.867          16.963
           PE_W      -36441.491      -36456.991      -36457.658      -36454.192      -36474.128
          PE_PW        -634.156        -630.813        -626.293        -634.162        -638.712
            PE2      -37052.823      -37068.051      -37059.907      -37066.487      -37095.877
          PE2_P          22.825          19.753          24.044          21.867          16.963
          PE2_W      -36441.491      -36456.991      -36457.657      -36454.192      -36474.128
         PE2_PW        -634.157        -630.813        -626.294        -634.162        -638.712
      Nonbonded      -37315.196      -37332.061      -37324.326      -37331.472      -37356.458
    Nonbonded_P        -239.547        -244.257        -240.375        -243.118        -243.619
    Nonbonded_W      -36441.491      -36456.991      -36457.657      -36454.192      -36474.128
   Nonbonded_PW        -634.158        -630.813        -626.294        -634.162        -638.711
             LJ        5372.052        5364.877        5375.582        5389.043        5403.134
           LJ_P         -11.529         -14.388         -11.386         -12.098         -11.896
           LJ_W        5521.423        5512.576        5522.911        5535.774        5550.497
          LJ_PW        -137.842        -133.311        -135.943        -134.633        -135.467
           LJ14          38.058          36.479          37.670          36.422          37.245
         LJ14_P          38.058          36.479          37.670          36.422          37.245
           LJsr        5502.299        5496.643        5506.071        5520.783        5534.075
         LJsr_P         -49.314         -50.593         -48.783         -48.247         -48.869
         LJsr_W        5675.885        5666.981        5677.237        5690.103        5704.849
        LJsr_PW        -124.272        -119.745        -122.383        -121.073        -121.905
           LJlr        -168.306        -168.245        -168.158        -168.162        -168.186
         LJlr_P          -0.273          -0.273          -0.273          -0.273          -0.273
         LJlr_W        -154.461        -154.406        -154.326        -154.329        -154.351
        LJlr_PW         -13.572         -13.566         -13.559         -13.560         -13.562
             EE      -42687.248      -42696.938      -42699.908      -42720.515      -42759.592
           EE_P        -228.018        -229.870        -228.988        -231.020        -231.723
           EE_W      -41962.914      -41969.567      -41980.568      -41989.966      -42024.625
          EE_PW        -496.316        -497.501        -490.352        -499.529        -503.244
           EE14         219.235         224.543         223.253         218.269         221.173
         EE14_P         219.235         224.543         223.253         218.269         221.173
           EEsr      -39093.909      -39106.151      -39109.781      -39128.014      -39166.921
         EEsr_P         -61.175         -62.656         -62.102         -63.206         -62.069
         EEsr_W      -38622.500      -38628.984      -38638.335      -38651.114      -38687.333
        EEsr_PW        -410.234        -414.511        -409.344        -413.694        -417.519
           EElr       -3812.573       -3815.329       -3813.380       -3810.769       -3813.844
         EElr_P        -386.077        -391.756        -390.139        -386.083        -390.827
         EElr_W       -3340.415       -3340.583       -3342.233       -3338.852       -3337.292
        EElr_PW         -86.081         -82.990         -81.008         -85.834         -85.725
         Bonded         262.372         264.010         264.419         264.985         260.582
       Bonded_P         262.372         264.010         264.419         264.985         260.582
           Bond          53.909          54.597          56.537          54.720          54.561
         Bond_P          53.909          54.597          56.537          54.720          54.561
          Angle         133.056         137.290         133.674         135.246         133.784
        Angle_P         133.056         137.290         133.674         135.246         133.784
            Dih          65.449          62.744          64.846          65.160          62.925
          Dih_P          65.449          62.744          64.846          65.160          62.925
            Imp           9.959           9.380           9.363           9.859           9.313
          Imp_P           9.959           9.380           9.363           9.859           9.313
             PV           1.713           1.714           1.715           1.715           1.715
           PV_P           1.713           1.714           1.715           1.715           1.715
           PV_W           1.713           1.714           1.715           1.715           1.715
          PV_PW          -1.713          -1.714          -1.715          -1.715          -1.715
