             PE      -69405.768      -69645.244      -69622.703      -69692.538
           PE_P        -809.378        -797.038        -795.319        -794.445
           PE_W      -67268.354      -67494.968      -67553.430      -67555.819
          PE_PW       -1328.036       -1353.238       -1273.954       -1342.274
            PE2      -69405.770      -69645.244      -69622.704      -69692.540
          PE2_P        -809.378        -797.038        -795.319        -794.444
          PE2_W      -67268.356      -67494.970      -67553.430      -67555.825
         PE2_PW       -1328.036       -1353.236       -1273.955       -1342.271
      Nonbonded      -69859.928      -70085.471      -70057.837      -70147.181
    Nonbonded_P       -1263.537       -1237.264       -1230.452       -1249.086
    Nonbonded_W      -67268.356      -67494.970      -67553.430      -67555.825
   Nonbonded_PW       -1328.035       -1353.237       -1273.955       -1342.270
             LJ        9958.605        9936.237        9893.128        9876.392
           LJ_P          -6.396           2.735          31.961          -9.782
           LJ_W       10160.436       10134.954       10070.789       10074.502
          LJ_PW        -195.435        -201.452        -209.622        -188.328
           LJ14          68.482          74.389          66.615          65.353
         LJ14_P          68.482          74.389          66.615          65.353
           LJsr       10196.749       10167.754       10134.311       10117.096
         LJsr_P         -74.524         -71.301         -34.299         -74.781
         LJsr_W       10446.023       10419.870       10357.468       10359.558
        LJsr_PW        -174.750        -180.815        -188.858        -167.681
           LJlr        -306.626        -305.906        -307.798        -306.057
         LJlr_P          -0.354          -0.353          -0.355          -0.353
         LJlr_W        -285.587        -284.916        -286.679        -285.057
        LJlr_PW         -20.685         -20.637         -20.764         -20.647
             EE      -79818.533      -80021.707      -79950.965      -80023.573
           EE_P       -1257.141       -1239.999       -1262.413       -1239.305
           EE_W      -77428.792      -77629.923      -77624.219      -77630.327
          EE_PW       -1132.600       -1151.785       -1064.333       -1153.941
           EE14       -1853.643       -1842.250       -1825.277       -1838.639
         EE14_P       -1853.643       -1842.250       -1825.277       -1838.639
           EEsr      -71436.734      -71636.628      -71598.625      -71634.316
         EEsr_P         179.961         168.445         145.126         165.734
         EEsr_W      -70977.542      -71182.696      -71188.094      -71165.258
        EEsr_PW        -639.153        -622.377        -555.657        -634.792
           EElr       -6528.156       -6542.829       -6527.062       -6550.619
         EElr_P         416.540         433.806         417.738         433.600
         EElr_W       -6451.250       -6447.228       -6436.125       -6465.069
        EElr_PW        -493.446        -529.407        -508.675        -519.150
         Bonded         454.159         440.226         435.133         454.642
       Bonded_P         454.159         440.226         435.133         454.642
           Bond         113.588          93.783          81.272          96.139
         Bond_P         113.588          93.783          81.272          96.139
          Angle         219.387         214.104         210.719         217.148
        Angle_P         219.387         214.104         210.719         217.148
            Dih         108.682         120.119         131.586         128.196
          Dih_P         108.682         120.119         131.586         128.196
            Imp          12.502          12.221          11.556          13.159
          Imp_P          12.502          12.221          11.556          13.159
             PV           3.140           3.147           3.128           3.146
           PV_P           3.140           3.147           3.128           3.146
           PV_W           3.140           3.147           3.128           3.146
          PV_PW          -3.140          -3.147          -3.128          -3.146
