             PE      -48702.955      -48696.002      -48698.253      -48710.456      -48697.238
           PE_P        -585.398        -585.733        -586.497        -584.498        -582.538
           PE_W      -47158.795      -47155.233      -47160.965      -47170.662      -47152.328
          PE_PW        -958.762        -955.036        -950.791        -955.296        -962.372
            PE2      -48702.955      -48696.002      -48698.253      -48710.456      -48697.238
          PE2_P        -585.398        -585.733        -586.497        -584.498        -582.538
          PE2_W      -47158.795      -47155.233      -47160.965      -47170.661      -47152.328
         PE2_PW        -958.762        -955.036        -950.791        -955.297        -962.372
      Nonbonded      -49077.142      -49069.845      -49075.580      -49086.117      -49070.586
    Nonbonded_P        -959.585        -959.575        -963.824        -960.159        -955.886
    Nonbonded_W      -47158.795      -47155.233      -47160.965      -47170.661      -47152.328
   Nonbonded_PW        -958.762        -955.037        -950.791        -955.297        -962.372
             LJ        6943.142        6950.647        6950.562        6959.454        6943.374
           LJ_P         -28.681         -28.753         -29.624         -28.774         -27.684
           LJ_W        7116.449        7123.539        7124.644        7132.861        7114.927
          LJ_PW        -144.626        -144.139        -144.458        -144.633        -143.869
           LJ14          34.637          34.720          34.115          34.669          35.492
         LJ14_P          34.637          34.720          34.115          34.669          35.492
           LJsr        7123.984        7131.395        7131.904        7140.281        7123.291
         LJsr_P         -63.035         -63.190         -63.456         -63.161         -62.893
         LJsr_W        7316.063        7323.143        7324.239        7332.491        7314.476
        LJsr_PW        -129.044        -128.558        -128.879        -129.049        -128.292
           LJlr        -215.479        -215.468        -215.457        -215.496        -215.409
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -199.614        -199.604        -199.594        -199.630        -199.549
        LJlr_PW         -15.582         -15.581         -15.580         -15.583         -15.577
             EE      -56020.284      -56020.492      -56026.142      -56045.571      -56013.960
           EE_P        -930.903        -930.822        -934.200        -931.385        -928.202
           EE_W      -54275.244      -54278.772      -54285.609      -54303.523      -54267.255
          EE_PW        -814.137        -810.898        -806.333        -810.663        -818.503
           EE14       -1295.741       -1299.223       -1308.766       -1295.598       -1294.734
         EE14_P       -1295.741       -1299.223       -1308.766       -1295.598       -1294.734
           EEsr      -50256.001      -50255.306      -50256.367      -50281.319      -50249.840
         EEsr_P          93.295          95.583          95.836          93.011          95.710
         EEsr_W      -49821.226      -49824.923      -49831.678      -49848.594      -49813.663
        EEsr_PW        -528.070        -525.966        -520.525        -525.736        -531.887
           EElr       -4468.542       -4465.963       -4461.009       -4468.655       -4469.386
         EElr_P         271.543         272.818         278.730         271.202         270.822
         EElr_W       -4454.018       -4453.849       -4453.931       -4454.929       -4453.593
        EElr_PW        -286.067        -284.932        -285.808        -284.928        -286.615
         Bonded         374.187         373.842         377.327         375.661         373.348
       Bonded_P         374.187         373.842         377.327         375.661         373.348
           Bond          80.190          80.335          81.190          81.178          80.962
         Bond_P          80.190          80.335          81.190          81.178          80.962
          Angle         167.725         167.030         168.196         167.798         167.289
        Angle_P         167.725         167.030         168.196         167.798         167.289
            Dih         113.838         114.109         115.425         114.259         112.512
          Dih_P         113.838         114.109         115.425         114.259         112.512
            Imp          12.434          12.368          12.515          12.426          12.584
          Imp_P          12.434          12.368          12.515          12.426          12.584
             PV           2.199           2.199           2.200           2.199           2.200
           PV_P           2.199           2.199           2.200           2.199           2.200
           PV_W           2.199           2.199           2.200           2.199           2.200
          PV_PW          -2.199          -2.199          -2.200          -2.199          -2.200
