             PE      -48704.224      -48686.261      -48691.603      -48708.751      -48705.320
           PE_P        -584.234        -582.620        -585.762        -578.969        -586.962
           PE_W      -47163.382      -47143.151      -47153.148      -47158.338      -47173.354
          PE_PW        -956.608        -960.490        -952.693        -971.444        -945.004
            PE2      -48704.224      -48686.261      -48691.603      -48708.751      -48705.321
          PE2_P        -584.234        -582.620        -585.762        -578.969        -586.962
          PE2_W      -47163.382      -47143.151      -47153.148      -47158.339      -47173.354
         PE2_PW        -956.608        -960.490        -952.693        -971.443        -945.005
      Nonbonded      -49076.351      -49057.794      -49063.658      -49080.528      -49082.339
    Nonbonded_P        -956.360        -954.154        -957.817        -950.746        -963.981
    Nonbonded_W      -47163.382      -47143.151      -47153.148      -47158.339      -47173.354
   Nonbonded_PW        -956.609        -960.489        -952.693        -971.443        -945.004
             LJ        6964.474        6953.521        6947.914        6945.679        6959.786
           LJ_P         -25.665         -27.750         -26.093         -27.116         -27.578
           LJ_W        7133.656        7123.411        7120.396        7117.933        7132.396
          LJ_PW        -143.517        -142.140        -146.389        -145.138        -145.032
           LJ14          35.933          34.695          35.654          35.051          34.667
         LJ14_P          35.933          34.695          35.654          35.051          34.667
           LJsr        7144.040        7134.205        7127.743        7126.155        7140.639
         LJsr_P         -61.315         -62.162         -61.464         -61.884         -61.963
         LJsr_W        7333.287        7322.932        7320.014        7317.592        7332.048
        LJsr_PW        -127.932        -126.565        -130.807        -129.553        -129.446
           LJlr        -215.498        -215.379        -215.483        -215.527        -215.521
         LJlr_P          -0.283          -0.283          -0.283          -0.283          -0.283
         LJlr_W        -199.632        -199.522        -199.618        -199.658        -199.653
        LJlr_PW         -15.583         -15.574         -15.582         -15.586         -15.585
             EE      -56040.825      -56011.315      -56011.572      -56026.207      -56042.125
           EE_P        -930.695        -926.404        -931.724        -923.629        -936.403
           EE_W      -54297.038      -54266.561      -54273.544      -54276.272      -54305.750
          EE_PW        -813.092        -818.350        -806.304        -826.306        -799.972
           EE14       -1291.569       -1293.588       -1291.925       -1303.362       -1292.852
         EE14_P       -1291.569       -1293.588       -1291.925       -1303.362       -1292.852
           EEsr      -50277.328      -50248.343      -50247.675      -50258.420      -50276.891
         EEsr_P          94.229          94.659          93.109         100.867          90.488
         EEsr_W      -49842.507      -49812.967      -49817.540      -49826.039      -49847.875
        EEsr_PW        -529.050        -530.035        -523.244        -533.248        -519.504
           EElr       -4471.929       -4469.383       -4471.972       -4464.424       -4472.383
         EElr_P         266.645         272.526         267.092         278.866         265.961
         EElr_W       -4454.531       -4453.595       -4456.004       -4450.233       -4457.875
        EElr_PW        -284.043        -288.314        -283.060        -293.057        -280.469
         Bonded         372.127         371.533         372.056         371.777         377.019
       Bonded_P         372.127         371.533         372.056         371.777         377.019
           Bond          80.352          79.448          81.205          80.181          80.833
         Bond_P          80.352          79.448          81.205          80.181          80.833
          Angle         167.685         166.633         166.839         165.856         170.819
        Angle_P         167.685         166.633         166.839         165.856         170.819
            Dih         111.805         112.687         111.493         113.296         112.721
          Dih_P         111.805         112.687         111.493         113.296         112.721
            Imp          12.286          12.766          12.518          12.444          12.646
          Imp_P          12.286          12.766          12.518          12.444          12.646
             PV           2.199           2.200           2.199           2.199           2.199
           PV_P           2.199           2.200           2.199           2.199           2.199
           PV_W           2.199           2.200           2.199           2.199           2.199
          PV_PW          -2.199          -2.200          -2.199          -2.199          -2.199
