             PE      -60380.125      -60334.098
           PE_P       -1110.301       -1106.482
           PE_W      -57508.562      -57538.623
          PE_PW       -1761.262       -1688.993
            PE2      -60380.118      -60334.102
          PE2_P       -1110.301       -1106.482
          PE2_W      -57508.566      -57538.623
         PE2_PW       -1761.251       -1688.997
      Nonbonded      -60820.080      -60782.679
    Nonbonded_P       -1550.263       -1555.060
    Nonbonded_W      -57508.566      -57538.623
   Nonbonded_PW       -1761.251       -1688.996
             LJ        8720.466        8684.040
           LJ_P         -25.882         -37.149
           LJ_W        8893.957        8828.533
          LJ_PW        -147.609        -107.344
           LJ14          38.593          35.888
         LJ14_P          38.593          35.888
           LJsr        8946.014        8912.186
         LJsr_P         -64.146         -72.708
         LJsr_W        9139.286        9073.762
        LJsr_PW        -129.126         -88.868
           LJlr        -264.141        -264.034
         LJlr_P          -0.329          -0.329
         LJlr_W        -245.329        -245.230
        LJlr_PW         -18.483         -18.475
             EE      -69540.546      -69466.719
           EE_P       -1524.381       -1517.911
           EE_W      -66402.523      -66367.155
          EE_PW       -1613.642       -1581.653
           EE14       -2083.562       -2107.264
         EE14_P       -2083.561       -2107.264
           EEsr      -62030.594      -61927.229
         EEsr_P         131.790         163.556
         EEsr_W      -61143.742      -61052.530
        EEsr_PW       -1018.642       -1038.255
           EElr       -5426.391       -5432.227
         EElr_P         427.390         425.798
         EElr_W       -5258.781       -5314.625
        EElr_PW        -595.000        -543.400
         Bonded         439.962         448.577
       Bonded_P         439.963         448.577
           Bond          78.786          78.922
         Bond_P          78.786          78.922
          Angle         194.918         203.912
        Angle_P         194.918         203.912
            Dih         141.390         148.839
          Dih_P         141.390         148.839
            Imp          24.868          16.905
          Imp_P          24.868          16.905
             PV           2.689           2.690
           PV_P           2.689           2.690
           PV_W           2.689           2.690
          PV_PW          -2.689          -2.690
