             PE      -42756.767      -42734.056      -42809.814      -42823.181
           PE_P         481.147         510.691         497.952         464.318
           PE_W      -42228.399      -42187.353      -42228.046      -42295.853
          PE_PW       -1009.515       -1057.394       -1079.720        -991.646
            PE2      -42756.766      -42734.057      -42809.815      -42823.179
          PE2_P         481.147         510.691         497.952         464.318
          PE2_W      -42228.399      -42187.352      -42228.046      -42295.852
         PE2_PW       -1009.514       -1057.396       -1079.721        -991.645
      Nonbonded      -43015.025      -42997.114      -43057.169      -43069.584
    Nonbonded_P         222.887         247.633         250.598         217.912
    Nonbonded_W      -42228.399      -42187.352      -42228.046      -42295.852
   Nonbonded_PW       -1009.513       -1057.395       -1079.721        -991.644
             LJ        6257.859        6255.037        6266.943        6316.484
           LJ_P         -21.800         -19.461         -16.899         -14.907
           LJ_W        6405.590        6398.118        6405.381        6471.294
          LJ_PW        -125.931        -123.620        -121.539        -139.903
           LJ14          43.735          44.683          44.209          39.265
         LJ14_P          43.735          44.683          44.209          39.265
           LJsr        6407.327        6404.055        6416.464        6470.632
         LJsr_P         -65.233         -63.841         -60.805         -53.869
         LJsr_W        6583.339        6576.326        6583.615        6649.237
        LJsr_PW        -110.779        -108.430        -106.346        -124.736
           LJlr        -193.203        -193.701        -193.729        -193.413
         LJlr_P          -0.303          -0.303          -0.303          -0.303
         LJlr_W        -177.750        -178.208        -178.234        -177.943
        LJlr_PW         -15.150         -15.190         -15.192         -15.167
             EE      -49272.885      -49252.151      -49324.112      -49386.068
           EE_P         244.688         267.094         267.497         232.820
           EE_W      -48633.988      -48585.470      -48633.427      -48767.146
          EE_PW        -883.585        -933.775        -958.182        -851.742
           EE14         758.165         754.366         742.039         774.740
         EE14_P         758.165         754.366         742.039         774.739
           EEsr      -45332.508      -45313.322      -45377.221      -45444.880
         EEsr_P         -99.055         -88.408         -76.391        -103.149
         EEsr_W      -44639.376      -44606.024      -44657.848      -44759.922
        EEsr_PW        -594.077        -618.890        -642.982        -581.809
           EElr       -4698.542       -4693.196       -4688.930       -4715.927
         EElr_P        -414.422        -398.864        -398.150        -438.771
         EElr_W       -3994.612       -3979.445       -3975.579       -4007.224
        EElr_PW        -289.508        -314.887        -315.201        -269.932
         Bonded         258.259         263.057         247.354         246.406
       Bonded_P         258.259         263.057         247.354         246.406
           Bond          65.608          68.027          64.897          58.954
         Bond_P          65.608          68.027          64.897          58.954
          Angle         143.145         142.338         137.189         137.303
        Angle_P         143.145         142.338         137.189         137.303
            Dih          39.194          41.843          35.428          35.577
          Dih_P          39.194          41.843          35.428          35.577
            Imp          10.312          10.850           9.839          14.571
          Imp_P          10.312          10.850           9.839          14.571
             PV           1.974           1.969           1.969           1.972
           PV_P           1.974           1.969           1.969           1.972
           PV_W           1.974           1.969           1.969           1.972
          PV_PW          -1.974          -1.969          -1.969          -1.972
