             PE      -42708.637      -42734.893      -42657.859      -42727.480
           PE_P         532.632         525.357         450.773         528.110
           PE_W      -42022.746      -42131.633      -42124.400      -42086.014
          PE_PW       -1218.523       -1128.617        -984.232       -1169.576
            PE2      -42708.637      -42734.893      -42657.858      -42727.482
          PE2_P         532.632         525.357         450.773         528.110
          PE2_W      -42022.751      -42131.631      -42124.398      -42086.016
         PE2_PW       -1218.518       -1128.619        -984.233       -1169.576
      Nonbonded      -42965.837      -42992.938      -42901.191      -42987.080
    Nonbonded_P         275.433         267.312         207.439         268.511
    Nonbonded_W      -42022.751      -42131.631      -42124.398      -42086.016
   Nonbonded_PW       -1218.519       -1128.619        -984.232       -1169.575
             LJ        6439.229        6142.602        6212.389        6239.516
           LJ_P          -9.742         -21.291         -23.660          -9.230
           LJ_W        6559.577        6331.228        6367.356        6362.554
          LJ_PW        -110.606        -167.335        -131.307        -113.808
           LJ14          45.799          45.933          42.471          48.474
         LJ14_P          45.799          45.933          42.471          48.474
           LJsr        6586.154        6290.161        6363.350        6384.436
         LJsr_P         -55.240         -66.921         -65.827         -57.400
         LJsr_W        6736.887        6509.244        6545.316        6540.478
        LJsr_PW         -95.493        -152.162        -116.139         -98.642
           LJlr        -192.725        -193.492        -193.432        -193.393
         LJlr_P          -0.302          -0.303          -0.303          -0.303
         LJlr_W        -177.309        -178.016        -177.960        -177.924
        LJlr_PW         -15.114         -15.173         -15.169         -15.166
             EE      -49405.066      -49135.540      -49113.580      -49226.596
           EE_P         285.175         288.603         231.099         277.741
           EE_W      -48582.328      -48462.859      -48491.754      -48448.570
          EE_PW       -1107.913        -961.284        -852.925       -1055.767
           EE14         770.583         774.853         805.871         757.845
         EE14_P         770.583         774.853         805.871         757.845
           EEsr      -45470.461      -45205.229      -45187.342      -45278.482
         EEsr_P         -85.682         -76.059        -127.555         -79.595
         EEsr_W      -44627.406      -44494.672      -44511.121      -44485.262
        EEsr_PW        -757.373        -634.498        -548.666        -713.625
           EElr       -4705.188       -4705.164       -4732.109       -4705.959
         EElr_P        -399.726        -410.191        -447.218        -400.508
         EElr_W       -3954.922       -3968.188       -3980.633       -3963.308
        EElr_PW        -350.540        -326.785        -304.258        -342.143
         Bonded         257.200         258.045         243.333         259.599
       Bonded_P         257.200         258.045         243.333         259.599
           Bond          64.476          64.406          55.220          61.077
         Bond_P          64.476          64.406          55.220          61.077
          Angle         145.422         147.126         132.924         147.417
        Angle_P         145.422         147.126         132.924         147.417
            Dih          29.540          30.294          47.130          42.412
          Dih_P          29.540          30.294          47.130          42.412
            Imp          17.762          16.218           8.060           8.693
          Imp_P          17.762          16.218           8.060           8.693
             PV           1.979           1.971           1.972           1.972
           PV_P           1.979           1.971           1.972           1.972
           PV_W           1.979           1.971           1.972           1.972
          PV_PW          -1.979          -1.971          -1.972          -1.972
