             PE      -50240.991      -50266.130      -50251.274      -50247.513      -50257.965
           PE_P          81.052          77.724          78.604          81.189          77.017
           PE_W      -49654.431      -49671.632      -49662.829      -49659.624      -49669.011
          PE_PW        -667.612        -672.222        -667.049        -669.078        -665.971
            PE2      -50240.991      -50266.130      -50251.275      -50247.513      -50257.966
          PE2_P          81.052          77.724          78.604          81.189          77.017
          PE2_W      -49654.429      -49671.632      -49662.829      -49659.625      -49669.011
         PE2_PW        -667.614        -672.222        -667.050        -669.077        -665.972
      Nonbonded      -50565.232      -50585.426      -50572.882      -50568.076      -50578.293
    Nonbonded_P        -243.189        -241.572        -243.004        -239.373        -243.309
    Nonbonded_W      -49654.429      -49671.632      -49662.829      -49659.625      -49669.011
   Nonbonded_PW        -667.614        -672.222        -667.049        -669.078        -665.973
             LJ        7341.529        7345.566        7360.651        7348.723        7331.582
           LJ_P         -11.045         -12.151         -11.704         -10.765         -10.507
           LJ_W        7514.973        7521.383        7535.602        7523.426        7504.593
          LJ_PW        -162.399        -163.666        -163.247        -163.938        -162.504
           LJ14          53.303          52.811          53.314          53.705          53.319
         LJ14_P          53.303          52.811          53.314          53.705          53.319
           LJsr        7515.190        7519.641        7534.343        7522.033        7505.179
         LJsr_P         -64.056         -64.670         -64.726         -64.178         -63.534
         LJsr_W        7725.394        7731.730        7746.060        7733.894        7714.969
        LJsr_PW        -146.148        -147.419        -146.991        -147.683        -146.256
           LJlr        -226.964        -226.886        -227.006        -227.015        -226.917
         LJlr_P          -0.292          -0.292          -0.292          -0.292          -0.292
         LJlr_W        -210.420        -210.347        -210.458        -210.467        -210.376
        LJlr_PW         -16.252         -16.247         -16.256         -16.256         -16.249
             EE      -57906.761      -57930.992      -57933.533      -57916.798      -57909.875
           EE_P        -232.145        -229.421        -231.300        -228.608        -232.802
           EE_W      -57169.402      -57193.015      -57198.431      -57183.051      -57173.604
          EE_PW        -505.214        -508.556        -503.802        -505.139        -503.469
           EE14         231.095         232.035         227.850         227.696         232.418
         EE14_P         231.095         232.035         227.850         227.696         232.418
           EEsr      -53102.891      -53127.120      -53128.783      -53113.512      -53105.108
         EEsr_P         -75.848         -74.159         -73.962         -74.242         -75.894
         EEsr_W      -52614.755      -52637.861      -52643.924      -52630.831      -52617.364
        EEsr_PW        -412.288        -415.100        -410.897        -408.439        -411.850
           EElr       -5034.965       -5035.907       -5032.600       -5030.982       -5037.185
         EElr_P        -387.392        -387.298        -385.187        -382.061        -389.327
         EElr_W       -4554.647       -4555.154       -4554.507       -4552.220       -4556.240
        EElr_PW         -92.926         -93.455         -92.906         -96.701         -91.618
         Bonded         324.242         319.296         321.608         320.562         320.326
       Bonded_P         324.242         319.296         321.608         320.562         320.326
           Bond          67.096          66.023          65.374          66.802          64.465
         Bond_P          67.096          66.023          65.374          66.802          64.465
          Angle         155.973         153.853         153.205         154.087         155.088
        Angle_P         155.973         153.853         153.205         154.087         155.088
            Dih          90.771          89.422          92.417          89.422          90.125
          Dih_P          90.771          89.422          92.417          89.422          90.125
            Imp          10.401           9.998          10.612          10.252          10.648
          Imp_P          10.401           9.998          10.612          10.252          10.648
             PV           2.328           2.329           2.328           2.328           2.329
           PV_P           2.328           2.329           2.328           2.328           2.329
           PV_W           2.328           2.329           2.328           2.328           2.329
          PV_PW          -2.328          -2.329          -2.328          -2.328          -2.329
