             PE      -50237.221      -50329.846      -50223.961      -50223.702
           PE_P          97.145          89.896         113.426          98.285
           PE_W      -49672.650      -49689.730      -49615.684      -49639.691
          PE_PW        -661.716        -730.012        -721.703        -682.296
            PE2      -50237.220      -50329.837      -50223.955      -50223.700
          PE2_P          97.145          89.896         113.426          98.285
          PE2_W      -49672.642      -49689.727      -49615.675      -49639.696
         PE2_PW        -661.723        -730.006        -721.706        -682.289
      Nonbonded      -50546.025      -50649.249      -50551.927      -50559.311
    Nonbonded_P        -211.661        -229.516        -214.546        -237.326
    Nonbonded_W      -49672.642      -49689.727      -49615.675      -49639.696
   Nonbonded_PW        -661.722        -730.006        -721.706        -682.289
             LJ        7238.681        7224.435        7372.070        7148.493
           LJ_P          -1.781         -10.245         -17.662          -4.015
           LJ_W        7380.496        7388.834        7548.095        7304.419
          LJ_PW        -140.034        -154.154        -158.363        -151.911
           LJ14          57.623          56.181          45.101          56.099
         LJ14_P          57.623          56.181          45.101          56.099
           LJsr        7408.081        7395.720        7555.568        7319.063
         LJsr_P         -59.112         -66.133         -62.469         -59.822
         LJsr_W        7590.971        7599.719        7760.031        7514.565
        LJsr_PW        -123.778        -137.866        -141.994        -135.680
           LJlr        -227.023        -227.466        -228.600        -226.669
         LJlr_P          -0.292          -0.293          -0.294          -0.292
         LJlr_W        -210.475        -210.885        -211.936        -210.146
        LJlr_PW         -16.256         -16.288         -16.370         -16.231
             EE      -57784.706      -57873.684      -57923.996      -57707.805
           EE_P        -209.880        -219.271        -196.884        -233.311
           EE_W      -57053.139      -57078.561      -57163.770      -56944.115
          EE_PW        -521.687        -575.852        -563.342        -530.379
           EE14         228.221         226.816         268.179         237.023
         EE14_P         228.221         226.816         268.179         237.023
           EEsr      -52987.453      -53093.188      -53132.508      -52901.652
         EEsr_P         -64.535         -66.602         -75.788         -77.361
         EEsr_W      -52499.795      -52560.363      -52609.949      -52379.420
        EEsr_PW        -423.123        -466.223        -446.771        -444.871
           EElr       -5025.475       -5007.312       -5059.668       -5043.175
         EElr_P        -373.566        -379.485        -389.275        -392.972
         EElr_W       -4553.344       -4518.197       -4553.820       -4564.695
        EElr_PW         -98.565        -109.630        -116.573         -85.508
         Bonded         308.805         319.412         327.972         335.611
       Bonded_P         308.805         319.412         327.972         335.611
           Bond          60.048          70.000          54.903          81.940
         Bond_P          60.048          70.000          54.903          81.940
          Angle         151.756         150.477         173.435         151.844
        Angle_P         151.756         150.477         173.435         151.844
            Dih          87.805          88.930          92.949          88.063
          Dih_P          87.805          88.930          92.949          88.063
            Imp           9.197          10.005           6.685          13.764
          Imp_P           9.197          10.005           6.685          13.764
             PV           2.328           2.323           2.311           2.331
           PV_P           2.328           2.323           2.311           2.331
           PV_W           2.328           2.323           2.311           2.331
          PV_PW          -2.328          -2.323          -2.311          -2.331
